DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20200628,2020-06-28,1,Sunday,Domingo,Dimanche,28,180,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20210322,2021-03-22,2,Monday,Lunes,Lundi,22,81,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211218,2021-12-18,7,Saturday,Sábado,Samedi,18,352,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220830,2022-08-30,3,Tuesday,Martes,Mardi,30,242,36,August,Agosto,Août,8,3,2022,2,1,2023,1
20230516,2023-05-16,3,Tuesday,Martes,Mardi,16,136,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191021,2019-10-21,2,Monday,Lunes,Lundi,21,294,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200629,2020-06-29,2,Monday,Lunes,Lundi,29,181,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20210323,2021-03-23,3,Tuesday,Martes,Mardi,23,82,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211219,2021-12-19,1,Sunday,Domingo,Dimanche,19,353,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220831,2022-08-31,4,Wednesday,Miércoles,Mercredi,31,243,36,August,Agosto,Août,8,3,2022,2,1,2023,1
20230517,2023-05-17,4,Wednesday,Miércoles,Mercredi,17,137,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191022,2019-10-22,3,Tuesday,Martes,Mardi,22,295,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200630,2020-06-30,3,Tuesday,Martes,Mardi,30,182,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20210324,2021-03-24,4,Wednesday,Miércoles,Mercredi,24,83,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211220,2021-12-20,2,Monday,Lunes,Lundi,20,354,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220901,2022-09-01,5,Thursday,Jueves,Jeudi,1,244,36,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230518,2023-05-18,5,Thursday,Jueves,Jeudi,18,138,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191023,2019-10-23,4,Wednesday,Miércoles,Mercredi,23,296,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200701,2020-07-01,4,Wednesday,Miércoles,Mercredi,1,183,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210325,2021-03-25,5,Thursday,Jueves,Jeudi,25,84,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211221,2021-12-21,3,Tuesday,Martes,Mardi,21,355,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220902,2022-09-02,6,Friday,Viernes,Vendredi,2,245,36,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230519,2023-05-19,6,Friday,Viernes,Vendredi,19,139,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191024,2019-10-24,5,Thursday,Jueves,Jeudi,24,297,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200702,2020-07-02,5,Thursday,Jueves,Jeudi,2,184,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210326,2021-03-26,6,Friday,Viernes,Vendredi,26,85,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211222,2021-12-22,4,Wednesday,Miércoles,Mercredi,22,356,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220903,2022-09-03,7,Saturday,Sábado,Samedi,3,246,36,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230520,2023-05-20,7,Saturday,Sábado,Samedi,20,140,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191025,2019-10-25,6,Friday,Viernes,Vendredi,25,298,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200703,2020-07-03,6,Friday,Viernes,Vendredi,3,185,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210327,2021-03-27,7,Saturday,Sábado,Samedi,27,86,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211223,2021-12-23,5,Thursday,Jueves,Jeudi,23,357,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220904,2022-09-04,1,Sunday,Domingo,Dimanche,4,247,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230521,2023-05-21,1,Sunday,Domingo,Dimanche,21,141,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191026,2019-10-26,7,Saturday,Sábado,Samedi,26,299,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200704,2020-07-04,7,Saturday,Sábado,Samedi,4,186,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210328,2021-03-28,1,Sunday,Domingo,Dimanche,28,87,14,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211224,2021-12-24,6,Friday,Viernes,Vendredi,24,358,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220905,2022-09-05,2,Monday,Lunes,Lundi,5,248,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230522,2023-05-22,2,Monday,Lunes,Lundi,22,142,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191027,2019-10-27,1,Sunday,Domingo,Dimanche,27,300,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200705,2020-07-05,1,Sunday,Domingo,Dimanche,5,187,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210329,2021-03-29,2,Monday,Lunes,Lundi,29,88,14,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211225,2021-12-25,7,Saturday,Sábado,Samedi,25,359,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220906,2022-09-06,3,Tuesday,Martes,Mardi,6,249,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230523,2023-05-23,3,Tuesday,Martes,Mardi,23,143,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191028,2019-10-28,2,Monday,Lunes,Lundi,28,301,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200706,2020-07-06,2,Monday,Lunes,Lundi,6,188,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210330,2021-03-30,3,Tuesday,Martes,Mardi,30,89,14,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211226,2021-12-26,1,Sunday,Domingo,Dimanche,26,360,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220907,2022-09-07,4,Wednesday,Miércoles,Mercredi,7,250,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230524,2023-05-24,4,Wednesday,Miércoles,Mercredi,24,144,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191029,2019-10-29,3,Tuesday,Martes,Mardi,29,302,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200707,2020-07-07,3,Tuesday,Martes,Mardi,7,189,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210331,2021-03-31,4,Wednesday,Miércoles,Mercredi,31,90,14,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211227,2021-12-27,2,Monday,Lunes,Lundi,27,361,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220908,2022-09-08,5,Thursday,Jueves,Jeudi,8,251,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230525,2023-05-25,5,Thursday,Jueves,Jeudi,25,145,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191030,2019-10-30,4,Wednesday,Miércoles,Mercredi,30,303,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200708,2020-07-08,4,Wednesday,Miércoles,Mercredi,8,190,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210401,2021-04-01,5,Thursday,Jueves,Jeudi,1,91,14,April,Abril,Avril,4,2,2021,1,4,2021,2
20211228,2021-12-28,3,Tuesday,Martes,Mardi,28,362,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220909,2022-09-09,6,Friday,Viernes,Vendredi,9,252,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230526,2023-05-26,6,Friday,Viernes,Vendredi,26,146,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191031,2019-10-31,5,Thursday,Jueves,Jeudi,31,304,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200709,2020-07-09,5,Thursday,Jueves,Jeudi,9,191,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210402,2021-04-02,6,Friday,Viernes,Vendredi,2,92,14,April,Abril,Avril,4,2,2021,1,4,2021,2
20211229,2021-12-29,4,Wednesday,Miércoles,Mercredi,29,363,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220910,2022-09-10,7,Saturday,Sábado,Samedi,10,253,37,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230527,2023-05-27,7,Saturday,Sábado,Samedi,27,147,21,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191101,2019-11-01,6,Friday,Viernes,Vendredi,1,305,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200710,2020-07-10,6,Friday,Viernes,Vendredi,10,192,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210403,2021-04-03,7,Saturday,Sábado,Samedi,3,93,14,April,Abril,Avril,4,2,2021,1,4,2021,2
20211230,2021-12-30,5,Thursday,Jueves,Jeudi,30,364,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220911,2022-09-11,1,Sunday,Domingo,Dimanche,11,254,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230528,2023-05-28,1,Sunday,Domingo,Dimanche,28,148,22,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191102,2019-11-02,7,Saturday,Sábado,Samedi,2,306,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200711,2020-07-11,7,Saturday,Sábado,Samedi,11,193,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210404,2021-04-04,1,Sunday,Domingo,Dimanche,4,94,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20211231,2021-12-31,6,Friday,Viernes,Vendredi,31,365,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220912,2022-09-12,2,Monday,Lunes,Lundi,12,255,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230529,2023-05-29,2,Monday,Lunes,Lundi,29,149,22,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191103,2019-11-03,1,Sunday,Domingo,Dimanche,3,307,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200712,2020-07-12,1,Sunday,Domingo,Dimanche,12,194,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210405,2021-04-05,2,Monday,Lunes,Lundi,5,95,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220101,2022-01-01,7,Saturday,Sábado,Samedi,1,1,1,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220913,2022-09-13,3,Tuesday,Martes,Mardi,13,256,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230530,2023-05-30,3,Tuesday,Martes,Mardi,30,150,22,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191104,2019-11-04,2,Monday,Lunes,Lundi,4,308,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200713,2020-07-13,2,Monday,Lunes,Lundi,13,195,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210406,2021-04-06,3,Tuesday,Martes,Mardi,6,96,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220102,2022-01-02,1,Sunday,Domingo,Dimanche,2,2,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220914,2022-09-14,4,Wednesday,Miércoles,Mercredi,14,257,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230531,2023-05-31,4,Wednesday,Miércoles,Mercredi,31,151,22,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191105,2019-11-05,3,Tuesday,Martes,Mardi,5,309,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200714,2020-07-14,3,Tuesday,Martes,Mardi,14,196,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210407,2021-04-07,4,Wednesday,Miércoles,Mercredi,7,97,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220103,2022-01-03,2,Monday,Lunes,Lundi,3,3,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220915,2022-09-15,5,Thursday,Jueves,Jeudi,15,258,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230601,2023-06-01,5,Thursday,Jueves,Jeudi,1,152,22,June,Junio,Juin,6,2,2023,1,4,2023,2
20191106,2019-11-06,4,Wednesday,Miércoles,Mercredi,6,310,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200715,2020-07-15,4,Wednesday,Miércoles,Mercredi,15,197,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210408,2021-04-08,5,Thursday,Jueves,Jeudi,8,98,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220104,2022-01-04,3,Tuesday,Martes,Mardi,4,4,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220916,2022-09-16,6,Friday,Viernes,Vendredi,16,259,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230602,2023-06-02,6,Friday,Viernes,Vendredi,2,153,22,June,Junio,Juin,6,2,2023,1,4,2023,2
20191107,2019-11-07,5,Thursday,Jueves,Jeudi,7,311,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200716,2020-07-16,5,Thursday,Jueves,Jeudi,16,198,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210409,2021-04-09,6,Friday,Viernes,Vendredi,9,99,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220105,2022-01-05,4,Wednesday,Miércoles,Mercredi,5,5,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220917,2022-09-17,7,Saturday,Sábado,Samedi,17,260,38,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230603,2023-06-03,7,Saturday,Sábado,Samedi,3,154,22,June,Junio,Juin,6,2,2023,1,4,2023,2
20191108,2019-11-08,6,Friday,Viernes,Vendredi,8,312,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200717,2020-07-17,6,Friday,Viernes,Vendredi,17,199,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210410,2021-04-10,7,Saturday,Sábado,Samedi,10,100,15,April,Abril,Avril,4,2,2021,1,4,2021,2
20220106,2022-01-06,5,Thursday,Jueves,Jeudi,6,6,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220918,2022-09-18,1,Sunday,Domingo,Dimanche,18,261,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230604,2023-06-04,1,Sunday,Domingo,Dimanche,4,155,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191109,2019-11-09,7,Saturday,Sábado,Samedi,9,313,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200718,2020-07-18,7,Saturday,Sábado,Samedi,18,200,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210411,2021-04-11,1,Sunday,Domingo,Dimanche,11,101,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220107,2022-01-07,6,Friday,Viernes,Vendredi,7,7,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220919,2022-09-19,2,Monday,Lunes,Lundi,19,262,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230605,2023-06-05,2,Monday,Lunes,Lundi,5,156,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191110,2019-11-10,1,Sunday,Domingo,Dimanche,10,314,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200719,2020-07-19,1,Sunday,Domingo,Dimanche,19,201,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210412,2021-04-12,2,Monday,Lunes,Lundi,12,102,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220108,2022-01-08,7,Saturday,Sábado,Samedi,8,8,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220920,2022-09-20,3,Tuesday,Martes,Mardi,20,263,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230606,2023-06-06,3,Tuesday,Martes,Mardi,6,157,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191111,2019-11-11,2,Monday,Lunes,Lundi,11,315,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200720,2020-07-20,2,Monday,Lunes,Lundi,20,202,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210413,2021-04-13,3,Tuesday,Martes,Mardi,13,103,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220109,2022-01-09,1,Sunday,Domingo,Dimanche,9,9,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220921,2022-09-21,4,Wednesday,Miércoles,Mercredi,21,264,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230607,2023-06-07,4,Wednesday,Miércoles,Mercredi,7,158,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191112,2019-11-12,3,Tuesday,Martes,Mardi,12,316,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200721,2020-07-21,3,Tuesday,Martes,Mardi,21,203,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210414,2021-04-14,4,Wednesday,Miércoles,Mercredi,14,104,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220110,2022-01-10,2,Monday,Lunes,Lundi,10,10,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220922,2022-09-22,5,Thursday,Jueves,Jeudi,22,265,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230608,2023-06-08,5,Thursday,Jueves,Jeudi,8,159,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191113,2019-11-13,4,Wednesday,Miércoles,Mercredi,13,317,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200722,2020-07-22,4,Wednesday,Miércoles,Mercredi,22,204,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210415,2021-04-15,5,Thursday,Jueves,Jeudi,15,105,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220111,2022-01-11,3,Tuesday,Martes,Mardi,11,11,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220923,2022-09-23,6,Friday,Viernes,Vendredi,23,266,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230609,2023-06-09,6,Friday,Viernes,Vendredi,9,160,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191114,2019-11-14,5,Thursday,Jueves,Jeudi,14,318,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200723,2020-07-23,5,Thursday,Jueves,Jeudi,23,205,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210416,2021-04-16,6,Friday,Viernes,Vendredi,16,106,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220112,2022-01-12,4,Wednesday,Miércoles,Mercredi,12,12,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220924,2022-09-24,7,Saturday,Sábado,Samedi,24,267,39,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230610,2023-06-10,7,Saturday,Sábado,Samedi,10,161,23,June,Junio,Juin,6,2,2023,1,4,2023,2
20191115,2019-11-15,6,Friday,Viernes,Vendredi,15,319,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200724,2020-07-24,6,Friday,Viernes,Vendredi,24,206,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210417,2021-04-17,7,Saturday,Sábado,Samedi,17,107,16,April,Abril,Avril,4,2,2021,1,4,2021,2
20220113,2022-01-13,5,Thursday,Jueves,Jeudi,13,13,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220925,2022-09-25,1,Sunday,Domingo,Dimanche,25,268,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230611,2023-06-11,1,Sunday,Domingo,Dimanche,11,162,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191116,2019-11-16,7,Saturday,Sábado,Samedi,16,320,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200725,2020-07-25,7,Saturday,Sábado,Samedi,25,207,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210418,2021-04-18,1,Sunday,Domingo,Dimanche,18,108,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220114,2022-01-14,6,Friday,Viernes,Vendredi,14,14,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220926,2022-09-26,2,Monday,Lunes,Lundi,26,269,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230612,2023-06-12,2,Monday,Lunes,Lundi,12,163,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191117,2019-11-17,1,Sunday,Domingo,Dimanche,17,321,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200726,2020-07-26,1,Sunday,Domingo,Dimanche,26,208,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210419,2021-04-19,2,Monday,Lunes,Lundi,19,109,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220115,2022-01-15,7,Saturday,Sábado,Samedi,15,15,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220927,2022-09-27,3,Tuesday,Martes,Mardi,27,270,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230613,2023-06-13,3,Tuesday,Martes,Mardi,13,164,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191118,2019-11-18,2,Monday,Lunes,Lundi,18,322,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200727,2020-07-27,2,Monday,Lunes,Lundi,27,209,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210420,2021-04-20,3,Tuesday,Martes,Mardi,20,110,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220116,2022-01-16,1,Sunday,Domingo,Dimanche,16,16,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220928,2022-09-28,4,Wednesday,Miércoles,Mercredi,28,271,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230614,2023-06-14,4,Wednesday,Miércoles,Mercredi,14,165,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191119,2019-11-19,3,Tuesday,Martes,Mardi,19,323,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200728,2020-07-28,3,Tuesday,Martes,Mardi,28,210,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210421,2021-04-21,4,Wednesday,Miércoles,Mercredi,21,111,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220117,2022-01-17,2,Monday,Lunes,Lundi,17,17,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220929,2022-09-29,5,Thursday,Jueves,Jeudi,29,272,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230615,2023-06-15,5,Thursday,Jueves,Jeudi,15,166,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191120,2019-11-20,4,Wednesday,Miércoles,Mercredi,20,324,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200729,2020-07-29,4,Wednesday,Miércoles,Mercredi,29,211,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210422,2021-04-22,5,Thursday,Jueves,Jeudi,22,112,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220118,2022-01-18,3,Tuesday,Martes,Mardi,18,18,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220930,2022-09-30,6,Friday,Viernes,Vendredi,30,273,40,September,Septiembre,Septembre,9,3,2022,2,1,2023,1
20230616,2023-06-16,6,Friday,Viernes,Vendredi,16,167,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191121,2019-11-21,5,Thursday,Jueves,Jeudi,21,325,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200730,2020-07-30,5,Thursday,Jueves,Jeudi,30,212,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210423,2021-04-23,6,Friday,Viernes,Vendredi,23,113,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220119,2022-01-19,4,Wednesday,Miércoles,Mercredi,19,19,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221001,2022-10-01,7,Saturday,Sábado,Samedi,1,274,40,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230617,2023-06-17,7,Saturday,Sábado,Samedi,17,168,24,June,Junio,Juin,6,2,2023,1,4,2023,2
20191122,2019-11-22,6,Friday,Viernes,Vendredi,22,326,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200731,2020-07-31,6,Friday,Viernes,Vendredi,31,213,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20210424,2021-04-24,7,Saturday,Sábado,Samedi,24,114,17,April,Abril,Avril,4,2,2021,1,4,2021,2
20220120,2022-01-20,5,Thursday,Jueves,Jeudi,20,20,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221002,2022-10-02,1,Sunday,Domingo,Dimanche,2,275,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230618,2023-06-18,1,Sunday,Domingo,Dimanche,18,169,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191123,2019-11-23,7,Saturday,Sábado,Samedi,23,327,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200801,2020-08-01,7,Saturday,Sábado,Samedi,1,214,31,August,Agosto,Août,8,3,2020,2,1,2021,1
20210425,2021-04-25,1,Sunday,Domingo,Dimanche,25,115,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220121,2022-01-21,6,Friday,Viernes,Vendredi,21,21,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221003,2022-10-03,2,Monday,Lunes,Lundi,3,276,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230619,2023-06-19,2,Monday,Lunes,Lundi,19,170,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191124,2019-11-24,1,Sunday,Domingo,Dimanche,24,328,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200802,2020-08-02,1,Sunday,Domingo,Dimanche,2,215,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210426,2021-04-26,2,Monday,Lunes,Lundi,26,116,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220122,2022-01-22,7,Saturday,Sábado,Samedi,22,22,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221004,2022-10-04,3,Tuesday,Martes,Mardi,4,277,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230620,2023-06-20,3,Tuesday,Martes,Mardi,20,171,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191125,2019-11-25,2,Monday,Lunes,Lundi,25,329,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200803,2020-08-03,2,Monday,Lunes,Lundi,3,216,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210427,2021-04-27,3,Tuesday,Martes,Mardi,27,117,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220123,2022-01-23,1,Sunday,Domingo,Dimanche,23,23,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221005,2022-10-05,4,Wednesday,Miércoles,Mercredi,5,278,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230621,2023-06-21,4,Wednesday,Miércoles,Mercredi,21,172,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191126,2019-11-26,3,Tuesday,Martes,Mardi,26,330,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
