,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
2324,"3,342",Atletico Madrid vs Osasuna,9,6,9,6,30,1,4,1,1,1,2,0,1,0.54,0.55,0.55,3-0,1.36,1
2325,"3,343",Barcelona vs Rayo Vallecano,12,2,7,0,21,3,0,0,1,1,1,1,0,0.46,0.59,0.75,2-0,1.33,1
2326,"3,344",Granada CF vs Celta Vigo - AW,7,8,11,3,29,1,2,1,1,1,2,0,1,0.62,0.55,0.4,1-2,2.0,2
2327,"3,345",Real Betis vs Real Sociedad - AW,11,8,8,7,34,0,2,0,1,0,2,0,1,0.61,0.54,0.43,1-1,2.55,3
2328,"3,346",Villarreal vs Real Madrid - AW,13,5,4,12,34,4,4,1,1,1,3,0,0,0.57,0.52,0.49,1-2,2.05,2
2329,"3,347",Lille vs Nice,11,8,6,9,34,2,2,1,1,1,3,0,0,0.62,0.55,0.48,2-2,1.48,3
2330,"3,348",Lorient vs Clermont Foot,2,10,7,2,21,5,0,0,1,1,1,1,0,0.5,0.41,0.41,2-2,1.62,3
2331,"3,349",Metz vs Paris Saint Germain - AW,8,11,4,14,37,0,2,0,1,0,2,0,1,0.51,0.55,0.67,1-1,1.62,3
2332,"3,350",Toulouse vs Stade Brestois 29 - AW,7,8,9,12,36,0,3,0,1,1,2,0,1,0.56,0.55,0.56,1-1,2.0,3
2333,"3,351",Varnsdorf vs Příbram >1,13,6,14,9,42,1,0,0,0,0,1,1,0,0.6,0.66,0.58,3-2,1.57,1
2334,"3,352",Cercle Brugge vs Union St. Gilloise - AW,10,4,6,7,27,1,2,1,1,1,2,0,1,0.58,0.53,0.44,2-2,1.85,3
2335,"3,353",Anderlecht vs Club Brugge KV - AW,8,3,5,9,25,0,1,0,0,0,2,0,1,0.54,0.53,0.52,2-2,2.3,3
2336,"3,354",Red Bull Salzburg vs Lask Linz,13,6,2,4,25,7,1,1,1,1,1,1,0,0.55,0.57,0.6,2-2,1.36,3
2337,"3,355",NK Osijek vs HNK Rijeka,8,5,6,8,27,2,0,0,1,0,1,1,0,0.54,0.5,0.52,2-2,1.73,3
2338,"3,356",Zlin vs Bohemians 1905,7,7,9,7,30,1,2,1,1,1,2,0,1,0.55,0.51,0.49,2-2,2.0,3
2339,"3,357",České Budějovice vs FK Jablonec,9,8,7,5,29,2,2,1,1,1,3,0,0,0.56,0.53,0.51,2-2,1.7,3
2340,"3,358",Ajman vs Sharjah FC - AW,7,10,9,8,34,2,2,1,1,1,3,0,0,0.58,0.55,0.52,1-1,2.05,3
2341,"3,359",Hatta SC vs Al-Jazira - AW,2,10,10,7,29,1,1,1,1,0,3,0,0,0.54,0.56,0.59,1-1,1.24,3
2342,"3,360",Emirates Club vs Al Nasr - AW,5,8,7,11,31,2,1,1,1,1,1,1,0,0.52,0.55,0.61,1-1,1.6,3
2343,"3,361",IF elfsborg vs Halmstad,14,6,11,6,37,2,0,0,1,0,1,1,0,0.57,0.64,0.63,3-1,1.6,1
2344,"3,362",Girona vs Granada CF,13,6,8,2,29,7,0,0,1,1,1,1,0,0.52,0.59,0.65,3-0,1.22,1
2345,"3,363",Malmo FF vs kalmar FF,10,0,10,8,28,5,0,0,1,1,1,1,0,0.49,0.55,0.67,3-0,1.6,1
2346,"3,364",Al Wahda FC vs Khorfakkan,8,8,12,7,35,1,1,1,1,0,3,0,0,0.58,0.56,0.49,3-0,1.35,1
2347,"3,365",Venezia vs Palermo,11,6,6,6,29,2,1,1,1,1,1,1,0,0.55,0.55,0.56,2-1,2.1,1
2348,"3,366",Gwangju FC vs Pohang Steelers - AW,7,10,6,12,35,0,1,0,0,0,2,0,1,0.52,0.55,0.62,1-3,2.25,2
2349,"3,367",Malmo FF vs IF elfsborg,14,0,11,4,29,2,1,1,1,1,1,1,0,0.5,0.65,0.78,3-0,1.48,1
2350,"3,368",Bodo/Glimt vs Sandefjord,12,4,13,12,41,1,1,1,1,0,3,0,0,0.61,0.63,0.57,3-0,1.29,1
2351,"3,369",FC Cincinnati vs Nashville SC,8,4,10,2,24,0,2,0,1,0,2,0,1,0.46,0.53,0.64,2-0,1.67,1
2352,"3,370",Inter Miami vs Atlanta United FC,10,6,12,7,35,1,3,1,1,1,2,0,1,0.56,0.58,0.56,2-0,1.48,1
2353,"3,371",CSKA Sofia vs CSKA 1948,7,8,1,3,19,0,2,0,1,0,2,0,1,0.5,0.42,0.49,0-1,1.62,2
2354,"3,372",FC Copenhagen vs Randers FC,8,7,6,6,27,2,1,1,1,1,1,1,0,0.53,0.5,0.5,3-0,1.42,1
2355,"3,373",Shelbourne vs Sligo Rovers,4,3,11,3,21,1,2,1,1,1,2,0,1,0.45,0.48,0.59,1-0,1.55,1
2356,"3,374",Lyn vs Mjondalen,11,4,9,6,30,1,1,1,1,0,3,0,0,0.53,0.57,0.62,2-0,1.7,1
2357,"3,375",New York City FC vs San Jose Earthquakes,7,1,4,3,15,5,1,1,1,1,1,1,0,0.43,0.45,0.65,2-1,1.65,1
2358,"3,376",vaasa PS vs AC oulu,11,7,15,10,43,1,1,1,1,0,3,0,0,0.6,0.62,0.53,3-2,1.62,1
2359,"3,377",Ilves Tampere vs SJK,16,10,7,7,40,2,2,1,1,1,3,0,0,0.64,0.65,0.53,2-1,1.9,1
2360,"3,378",Nantong Zhiyun vs Tianjin Teda - AW,3,10,11,10,34,1,1,1,1,0,3,0,0,0.56,0.56,0.55,1-3,2.1,2
2361,"3,379",Shenzhen Pengcheng vs Zhejiang Yiteng - AW,3,13,12,1,29,3,2,1,1,1,1,1,0,0.61,0.56,0.45,0-1,2.0,2
2362,"3,380",Gimcheon Sangmu FC vs Daejeon Citizen,7,3,10,6,26,2,0,0,1,0,1,1,0,0.5,0.51,0.59,2-0,1.91,1
2363,"3,381",Suwon City FC vs Gwangju FC - AW,7,5,8,9,29,1,0,0,0,0,1,1,0,0.58,0.58,0.48,2-2,2.1,3
2364,"3,382",MyPa vs PPJ - AW,10,9,5,4,28,1,0,0,0,0,1,1,0,0.57,0.58,0.52,2-2,2.2,3
2365,"3,383",Lunds vs Torns,9,5,8,0,22,2,2,1,1,1,3,0,0,0.46,0.53,0.65,3-0,1.5,1
2366,"3,384",Ulsan Hyundai FC vs Daegu FC,12,6,7,4,29,1,0,0,0,0,1,1,0,0.54,0.58,0.6,3-0,1.7,1
2367,"3,385",Santos vs Chapecoense-sc <4,13,3,4,2,22,1,0,0,0,0,1,1,0,0.48,0.57,0.7,1-0,1.42,1
2368,"3,386",Palmeiras vs Corinthians,7,4,7,3,21,2,0,0,1,0,1,1,0,0.46,0.48,0.6,1-0,1.53,1
2369,"3,387",Yokohama F. Marinos vs Sagan Tosu,10,8,6,5,29,0,1,0,0,0,2,0,1,0.56,0.54,0.52,2-0,1.67,1
2370,"3,388",Columbus Crew vs Nashville SC,8,5,2,4,19,2,0,0,1,0,1,1,0,0.48,0.46,0.55,2-0,1.5,1
2371,"3,389",Bray Wanderers vs Longford Town,8,4,10,5,27,0,1,0,0,0,2,0,1,0.5,0.52,0.6,3-0,1.7,1
2372,"3,390",Bahia vs Juventude,9,2,13,5,29,2,0,0,1,0,1,1,0,0.49,0.57,0.67,3-0,1.5,1
2373,"3,391",Colorado Rapids vs Sporting Kansas City,12,7,16,6,41,2,1,1,1,1,1,1,0,0.59,0.66,0.59,3-0,1.57,1
2374,"3,392",Shanghai Shenhua vs Shandong Luneng,14,1,6,5,26,6,0,0,1,1,1,1,0,0.5,0.6,0.73,2-0,1.73,1
2375,"3,393",Kashima vs Consadole Sapporo,8,6,13,4,31,2,0,0,1,0,1,1,0,0.52,0.56,0.58,3-0,1.44,1
2376,"3,394",Urawa vs Shonan Bellmare,10,5,10,6,31,2,3,1,1,1,2,0,1,0.54,0.57,0.59,3-0,1.85,1
2377,"3,395",Columbus Crew vs Toronto FC,9,4,9,3,25,4,0,0,1,1,1,1,0,0.48,0.54,0.63,3-0,1.45,1
2378,"3,396",IF elfsborg vs IF Brommapojkarna,14,4,7,8,33,3,0,0,1,1,1,1,0,0.6,0.61,0.62,0-1,1.75,2
2379,"3,397",Sichuan Jiuniu vs Beijing Guoan - AW,6,6,11,6,29,1,0,0,0,0,1,1,0,0.59,0.57,0.44,1-2,1.95,2
2380,"3,398",Treaty United vs Finn Harps,5,4,9,4,22,1,0,0,0,0,1,1,0,0.46,0.44,0.57,1-1,2.2,3
2381,"3,399",Gangwon FC vs Jeonbuk Motors,13,5,12,3,33,4,2,1,1,1,1,1,0,0.56,0.63,0.68,2-2,2.15,3
2382,"3,400",Jeju United FC vs Ulsan Hyundai FC - AW,9,8,8,6,31,1,0,0,0,0,1,1,0,0.56,0.54,0.45,0-1,2.1,2
2383,"3,401",Aalesund vs Egersund,9,11,11,16,47,2,3,1,1,1,2,0,1,0.71,0.56,0.35,2-3,1.75,2
2384,"3,402",Mjondalen vs Lyn - AW,7,10,10,10,37,1,2,1,1,1,2,0,1,0.56,0.56,0.53,2-2,1.95,3
2385,"3,403",Stabaek vs Moss,16,9,10,12,47,1,4,1,1,1,2,0,1,0.68,0.67,0.52,3-2,1.91,1
2386,"3,404",IFK Norrkoping vs kalmar FF,7,11,12,7,37,2,0,0,1,0,1,1,0,0.59,0.55,0.43,2-2,2.2,3
2387,"3,405",Qingdao Jonoon vs Meizhou Kejia,10,10,13,6,39,4,2,1,1,1,1,1,0,0.61,0.62,0.48,2-2,2.15,3
2388,"3,406",haka vs IF Gnistan,12,6,10,7,35,1,2,1,1,1,2,0,1,0.58,0.61,0.58,3-2,2.2,1
2389,"3,407",Lillestrom vs Sarpsborg 08 FF,6,8,10,11,35,2,2,1,1,1,3,0,0,0.6,0.51,0.4,2-2,1.9,3
2390,"3,408",Tromso vs Kristiansund BK,8,8,8,3,27,0,0,0,0,0,3,0,0,0.53,0.52,0.52,2-2,1.57,3
2391,"3,409",IF elfsborg vs Djurgardens IF,17,3,4,14,38,1,2,1,1,1,2,0,1,0.64,0.64,0.59,2-2,2.2,3
2392,"3,410",BK Hacken vs Vasteras SK FK,13,11,5,6,35,4,0,0,1,1,1,1,0,0.62,0.59,0.47,2-1,1.67,1
2393,"3,411",Hammarby FF vs Mjallby AIF,8,5,8,7,28,3,0,0,1,1,1,1,0,0.52,0.51,0.54,2-2,2.1,3
2394,"3,412",Landskrona BoIS vs gefle IF,11,6,13,8,38,0,2,0,1,0,2,0,1,0.59,0.62,0.56,3-0,1.45,1
2395,"3,413",A. Italiano vs Universidad de Chile - AW,4,10,7,14,35,1,0,0,0,0,1,1,0,0.53,0.56,0.68,1-3,2.0,2
2396,"3,414",Kuopion Elo vs SJK Akatemia 2 - AW,12,8,6,15,41,4,3,1,1,1,1,1,0,0.56,0.5,0.53,2-3,2.4,2
2397,"3,415",IA Akranes vs Stjarnan,16,4,16,8,44,1,3,1,1,1,2,0,1,0.61,0.74,0.68,3-0,2.2,1
2398,"3,416",Wuhan Three Towns vs Shanghai Shenhua - AW,3,8,1,9,21,0,2,0,1,0,2,0,1,0.45,0.54,0.72,1-2,1.53,2
2399,"3,417",Valerenga vs Ranheim,17,4,9,9,39,3,1,1,1,1,1,1,0,0.59,0.67,0.66,3-0,1.38,1
2400,"3,418",AIK stockholm vs Gais,15,9,11,4,39,0,1,0,0,0,2,0,1,0.6,0.68,0.59,3-0,1.75,1
2401,"3,419",Bate Borisov vs FC Minsk,11,4,8,2,25,0,1,0,0,0,2,0,1,0.48,0.57,0.67,3-0,1.4,1
2402,"3,420",Geylang International vs Hougang United >2,21,13,15,4,53,0,1,0,0,0,2,0,1,0.7,0.83,0.59,3-1,1.4,1
2403,"3,421",Atletico Paranaense vs Gremio,7,8,8,3,26,0,2,0,1,0,2,0,1,0.51,0.51,0.51,3-0,1.75,1
2404,"3,422",Beijing Guoan vs Shanghai Shenhua - AW,14,4,1,11,30,2,1,1,1,1,1,1,0,0.54,0.51,0.51,1-2,2.05,2
2405,"3,423",Kristiansund BK vs Lillestrom - AW,11,9,8,7,35,2,1,1,1,1,1,1,0,0.6,0.54,0.44,2-2,1.9,3
2406,"3,424",Lyn vs Stabaek,13,5,12,9,39,7,1,1,1,1,1,1,0,0.59,0.62,0.6,3-1,2.0,1
2407,"3,425",Djurgardens IF vs IFK Goteborg,6,3,11,6,26,1,1,1,1,0,3,0,0,0.48,0.48,0.59,1-1,1.57,3
2408,"3,426",A. Italiano vs Nublense,5,9,7,4,25,0,1,0,0,0,2,0,1,0.52,0.45,0.45,2-2,2.4,3
2409,"3,427",Albirex Niigata S vs Young Lions,11,16,16,9,52,2,1,1,1,1,1,1,0,0.71,0.66,0.33,3-2,1.26,1
2410,"3,428",Al Ahly vs El Mokawloon,14,4,9,5,32,4,0,0,1,1,1,1,0,0.54,0.63,0.67,1-0,1.67,1
2411,"3,429",ljungSKile SK vs Norrby IF - AW,7,9,10,3,29,0,4,0,1,1,2,0,1,0.6,0.55,0.43,1-2,1.79,2
2412,"3,430",KA Akureyri vs Valur Reykjavik - AW,11,8,12,15,46,1,0,0,0,0,1,1,0,0.64,0.55,0.46,2-2,1.9,3
2413,"3,431",Kashima vs Sagan Tosu,8,4,6,8,26,3,0,0,1,1,1,1,0,0.52,0.49,0.54,3-0,1.53,1
2414,"3,432",Gamba Osaka vs FC Tokyo,9,6,8,6,29,0,0,0,0,0,3,0,0,0.54,0.53,0.55,2-0,2.15,1
2415,"3,433",Vestri vs IA Akranes - AW,4,14,8,6,32,0,0,0,0,0,3,0,0,0.52,0.56,0.6,1-2,1.82,2
2416,"3,434",Yokohama F. Marinos vs Consadole Sapporo,9,9,13,7,38,3,2,1,1,1,1,1,0,0.6,0.58,0.48,3-0,1.57,1
2417,"3,435",Sandefjord vs Stromsgodset,8,11,10,5,34,2,2,1,1,1,3,0,0,0.58,0.55,0.44,3-1,2.25,1
2418,"3,436",Kerry vs Cobh Ramblers,10,6,10,3,29,0,2,0,1,0,2,0,1,0.52,0.56,0.61,2-2,2.55,3
2419,"3,437",Gimcheon Sangmu FC vs Gangwon FC,13,4,6,4,27,1,2,1,1,1,2,0,1,0.51,0.57,0.66,2-2,2.15,3
2420,"3,438",Derry City vs Dundalk,13,3,7,4,27,1,1,1,1,0,3,0,0,0.5,0.58,0.69,3-0,1.33,1
2421,"3,439",Sichuan Jiuniu vs Chengdu Better City - AW,6,4,4,11,25,0,3,0,1,1,2,0,1,0.5,0.54,0.6,1-3,1.42,2
2422,"3,440",Wexford vs Finn Harps,7,8,7,1,23,2,0,0,1,0,1,1,0,0.48,0.48,0.54,1-1,1.79,3
2423,"3,441",IK brage vs Skövde AIK,10,3,8,3,24,2,0,0,1,0,1,1,0,0.47,0.54,0.67,3-0,1.33,1
2424,"3,442",America Mineiro vs Botafogo SP,7,4,12,6,29,3,1,1,1,1,1,1,0,0.5,0.52,0.58,3-0,1.5,1
2425,"3,443",Aalesund vs Moss >1 - AW,11,12,8,13,44,1,0,0,0,0,1,1,0,0.57,0.54,0.53,2-3,2.45,2
2426,"3,444",Mjondalen vs Sandnes ULF >1,7,11,18,1,37,0,1,0,0,0,2,0,1,0.55,0.6,0.51,3-0,1.8,1
2427,"3,445",Sogndal vs Levanger,11,6,9,9,35,1,1,1,1,0,3,0,0,0.59,0.59,0.53,3-1,2.05,1
2428,"3,446",Stabaek vs Ranheim,13,11,12,10,46,3,0,0,1,1,1,1,0,0.69,0.67,0.44,3-1,2.05,1
2429,"3,447",Young Lions vs Geylang International >1 - AW,7,14,9,19,49,0,3,0,1,1,2,0,1,0.52,0.55,0.68,2-3,1.38,2
2430,"3,448",Racing Club vs Gimnasia L.P.,11,1,11,5,28,0,1,0,0,0,2,0,1,0.48,0.58,0.71,3-0,1.6,1
2431,"3,449",Ilves Tampere vs IFK Mariehamn,12,6,8,5,31,2,0,0,1,0,1,1,0,0.54,0.58,0.6,3-0,1.33,1
2432,"3,450",Shamrock Rovers vs Drogheda United,5,8,18,6,37,1,1,1,1,0,3,0,0,0.56,0.58,0.49,3-0,1.38,1
2433,"3,451",ODD Ballklubb vs Sarpsborg 08 FF - AW,6,8,12,10,36,1,1,1,1,0,3,0,0,0.59,0.55,0.49,2-2,2.5,3
2434,"3,452",Kongsvinger vs Lyn >1,10,12,10,11,43,1,1,1,1,0,3,0,0,0.68,0.59,0.36,2-3,2.25,2
2435,"3,453",AIK stockholm vs Mjallby AIF,13,10,9,6,38,1,0,0,0,0,1,1,0,0.61,0.62,0.51,2-2,1.8,3
2436,"3,454",IF elfsborg vs Gais,15,4,9,2,30,2,1,1,1,1,1,1,0,0.5,0.62,0.72,3-0,1.73,1
2437,"3,455",Sirius vs kalmar FF >1,13,8,11,5,37,3,1,1,1,1,1,1,0,0.58,0.63,0.58,3-1,1.67,1
2438,"3,456",SJK vs vaasa PS >1,13,10,10,5,38,3,1,1,1,1,1,1,0,0.61,0.64,0.53,3-2,1.8,1
2439,"3,457",KR Reykjavik vs FH hafnarfjordur,10,12,9,8,39,1,0,0,0,0,1,1,0,0.65,0.6,0.4,1-2,2.35,2
2440,"3,458",Hammarby FF vs IF Brommapojkarna,9,4,8,7,28,3,3,1,1,1,3,0,0,0.52,0.53,0.57,2-2,1.91,3
2441,"3,459",Helsingborg vs Degerfors IF,5,4,5,6,20,1,1,1,1,0,3,0,0,0.48,0.42,0.53,0-1,2.5,2
2442,"3,460",Levanger vs Mjondalen,7,4,11,8,30,1,1,1,1,0,3,0,0,0.53,0.53,0.54,3-0,1.57,1
2443,"3,461",National Bank of Egypt vs Pharco,13,6,7,4,30,0,0,0,0,0,3,0,0,0.53,0.6,0.62,2-2,2.55,3
2444,"3,462",Tianjin Teda vs Wuhan Three Towns,10,8,7,5,30,1,0,0,0,0,1,1,0,0.56,0.54,0.52,2-2,1.95,3
2445,"3,463",Beijing Guoan vs Hangzhou Greentown >1,11,3,16,8,38,0,0,0,0,0,3,0,0,0.55,0.62,0.64,3-0,1.7,1
2446,"3,464",Consadole Sapporo vs Sagan Tosu,3,8,9,5,25,5,3,1,1,1,1,1,0,0.51,0.42,0.45,2-2,2.15,3
2447,"3,465",Vestri vs KR Reykjavik - AW,3,9,9,6,27,2,0,0,1,0,1,1,0,0.56,0.58,0.58,1-3,1.8,2
2448,"3,466",Malmo FF vs IFK Norrkoping,13,3,10,5,31,2,1,1,1,1,1,1,0,0.52,0.61,0.68,3-0,1.33,1
2449,"3,467",Chapecoense-sc vs Guarani Campinas,3,6,9,5,23,0,4,0,1,1,2,0,1,0.48,0.42,0.49,2-2,2.2,3
2450,"3,468",Lanus vs Central Cordoba de Santiago,10,7,9,3,29,1,1,1,1,0,3,0,0,0.52,0.56,0.58,3-0,1.57,1
2451,"3,469",Kawasaki Frontale vs Yokohama F. Marinos,8,4,10,6,28,1,3,1,1,1,2,0,1,0.51,0.52,0.59,3-0,2.1,1
2452,"3,470",Meizhou Kejia vs Changchun Yatai >1,6,8,14,6,34,2,1,1,1,1,1,1,0,0.55,0.52,0.49,2-2,2.35,3
2453,"3,471",Jeonbuk Motors vs Pohang Steelers - AW,6,8,8,10,32,2,1,1,1,1,1,1,0,0.56,0.57,0.58,1-3,2.3,2
2454,"3,472",FH hafnarfjordur vs Valur Reykjavik - AW,8,6,12,13,39,2,2,1,1,1,3,0,0,0.62,0.58,0.48,2-2,2.05,3
2455,"3,473",Bryne vs Kongsvinger,12,6,9,8,35,1,1,1,1,0,3,0,0,0.58,0.59,0.56,3-0,2.05,1
2456,"3,474",Lyn vs Start >1,17,5,12,5,39,2,2,1,1,1,3,0,0,0.58,0.71,0.69,3-0,1.48,1
2457,"3,475",Ranheim vs Mjondalen,10,5,9,7,31,0,1,0,0,0,2,0,1,0.55,0.56,0.57,3-1,1.53,1
2458,"3,476",Sandnes ULF vs Stabaek - AW,4,11,16,7,38,1,3,1,1,1,2,0,1,0.7,0.63,0.51,2-3,1.62,2
2459,"3,477",IF Gnistan vs IFK Mariehamn,8,7,10,3,28,2,1,1,1,1,1,1,0,0.51,0.52,0.56,1-0,1.75,1
2460,"3,478",Rosenborg vs Lillestrom,8,4,11,6,29,4,0,0,1,1,1,1,0,0.51,0.53,0.59,1-0,2.0,1
2461,"3,479",Flora II vs FCI Levadia II,11,10,9,6,36,4,1,1,1,1,1,1,0,0.61,0.59,0.48,3-2,2.1,1
2462,"3,480",Tallinna Kalev II vs Laagri >1 - AW,9,11,8,10,38,2,6,1,1,1,2,0,1,0.6,0.58,0.56,1-3,1.25,2
2463,"3,481",HK Kopavogur vs KR Reykjavik - AW,6,10,10,4,30,3,2,1,1,1,1,1,0,0.62,0.57,0.49,1-2,1.6,2
2464,"3,482",Bodo/Glimt vs Sarpsborg 08 FF,15,7,9,10,41,6,0,0,1,1,1,1,0,0.65,0.67,0.54,3-1,1.4,1
2465,"3,483",Valerenga vs Lyn >1,22,3,9,10,44,4,2,1,1,1,1,1,0,0.65,0.79,0.72,3-1,1.45,1
2466,"3,484",kalmar FF vs Malmo FF - AW,4,11,9,10,34,2,2,1,1,1,3,0,0,0.57,0.6,0.66,1-3,1.5,2
2467,"3,485",Laagri vs FCI Levadia II >1,12,7,11,4,34,4,0,0,1,1,1,1,0,0.55,0.61,0.6,3-1,1.22,1
2468,"3,486",Deportes Iquique vs O'Higgins,7,7,9,9,32,1,3,1,1,1,2,0,1,0.57,0.5,0.46,3-2,2.05,1
2469,"3,487",Club Queretaro vs Cruz Azul >1 - AW,3,7,1,8,19,0,2,0,1,0,2,0,1,0.43,0.54,0.71,1-3,1.44,2
2470,"3,488",Geylang International vs DPMM FC >1,17,10,14,8,49,2,4,1,1,1,2,0,1,0.68,0.75,0.54,3-2,1.44,1
2471,"3,489",Tanjong Pagar vs Young Lions >1,6,12,15,9,42,1,3,1,1,1,2,0,1,0.63,0.55,0.36,2-3,1.95,2
2472,"3,490",Gamba Osaka vs Avispa Fukuoka,7,5,4,4,20,2,2,1,1,1,3,0,0,0.48,0.46,0.55,1-0,2.1,1
2473,"3,491",Criciuma vs Gremio,6,5,7,7,25,0,1,0,0,0,2,0,1,0.53,0.48,0.47,1-1,2.55,3
2474,"3,494",Sporting Kansas City vs Orlando City SC - AW,11,8,8,12,39,3,0,0,1,1,1,1,0,0.59,0.54,0.48,2-3,2.55,2
2475,"3,495",DC United vs FC Dallas,7,11,9,6,33,3,4,1,1,1,2,0,1,0.59,0.52,0.41,2-2,1.7,3
2476,"3,496",New York City FC vs Chicago Fire,15,7,9,5,36,2,2,1,1,1,3,0,0,0.57,0.64,0.62,3-0,1.5,1
2477,"3,497",Portland Timbers vs St. Louis City,14,5,13,5,37,4,4,1,1,1,3,0,0,0.55,0.65,0.66,3-1,1.65,1
2478,"3,498",Real Salt Lake vs San Jose Earthquakes,18,9,19,5,51,0,2,0,1,0,2,0,1,0.63,0.77,0.65,3-0,1.38,1
2479,"3,499",HJK helsinki vs Inter Turku,13,3,4,10,30,1,0,0,0,0,1,1,0,0.57,0.56,0.59,3-0,2.05,1
2480,"3,500",KuPS vs IFK Mariehamn,7,3,10,4,24,3,0,0,1,1,1,1,0,0.47,0.51,0.61,3-0,1.33,1
2481,"3,501",FC Lahti vs vaasa PS,12,8,12,4,36,0,0,0,0,0,3,0,0,0.56,0.62,0.58,3-1,2.8,1
2482,"3,502",Fram Reykjavik vs KA Akureyri,9,8,5,8,30,1,2,1,1,1,2,0,1,0.58,0.52,0.46,2-2,2.25,3
2483,"3,503",Valur Reykjavik vs Vestri,16,6,10,6,38,3,1,1,1,1,1,1,0,0.58,0.66,0.64,3-0,1.2,1
2484,"3,504",Sandefjord vs Kristiansund BK,10,10,7,3,30,1,0,0,0,0,1,1,0,0.55,0.55,0.51,2-2,1.65,3
2485,"3,505",Sogndal vs Ranheim,11,6,13,8,38,0,2,0,1,0,2,0,1,0.59,0.61,0.56,3-0,2.1,1
2486,"3,506",AIK stockholm vs IF Brommapojkarna,8,8,10,9,35,2,1,1,1,1,1,1,0,0.6,0.54,0.45,2-2,1.73,3
2487,"3,507",Lanus vs Godoy Cruz,11,6,5,3,25,1,1,1,1,0,3,0,0,0.51,0.54,0.6,2-2,2.1,3
2488,"3,508",Tokyo Verdy vs Kashima - AW,7,6,11,8,32,2,1,1,1,1,1,1,0,0.61,0.55,0.44,2-2,2.3,3
2489,"3,509",Albirex Niigata S vs Home United - AW,12,17,4,17,50,3,1,1,1,1,1,1,0,0.5,0.54,0.68,2-3,1.25,2
2490,"3,510",Gimcheon Sangmu FC vs Daejeon Citizen,11,5,7,5,28,2,2,1,1,1,3,0,0,0.52,0.55,0.6,3-0,1.8,1
2491,"3,509",Belgrano Cordoba vs Gimnasia L.P.,7,3,8,4,22,0,1,0,0,0,2,0,1,0.46,0.47,0.62,3-0,2.4,1
2492,"3,510",Stjarnan vs HK Kopavogur >1,13,8,22,5,48,2,0,0,1,0,1,1,0,0.6,0.72,0.61,3-0,1.35,1
2493,"3,511",Halmstad vs Vasteras SK FK - AW,9,3,7,6,25,0,1,0,0,0,2,0,1,0.59,0.54,0.42,1-0,2.1,1
2494,"3,512",Kongsvinger vs Sandnes ULF,10,12,13,2,37,1,0,0,0,0,1,1,0,0.57,0.59,0.5,3-0,1.25,1
2495,"3,513",Home United vs Geylang International >1,20,7,7,20,54,2,2,1,1,1,3,0,0,0.81,0.76,0.46,2-2,1.42,3
2496,"3,514",Honka vs SexyPöxyt,12,10,14,11,47,4,1,1,1,1,1,1,0,0.69,0.66,0.45,3-2,1.14,1
2497,"3,515",Hougang United vs Tampines Rovers >1 - AW,13,12,4,16,45,1,1,1,1,0,3,0,0,0.54,0.55,0.58,2-3,1.25,2
2498,"3,516",Sanfrecce Hiroshima vs FC Tokyo,7,4,8,4,23,3,2,1,1,1,1,1,0,0.48,0.49,0.59,2-0,1.35,1
2499,"3,517",Cruzeiro vs Atletico Goianiense,5,3,12,3,23,3,1,1,1,1,1,1,0,0.45,0.49,0.62,2-0,1.65,1
2500,"3,518",Ranheim vs Start,7,6,12,6,31,2,3,1,1,1,2,0,1,0.54,0.54,0.53,3-0,1.65,1
2501,"3,519",Gimnasia L.P. vs Argentinos JRS <4,6,4,10,0,20,1,0,0,0,0,1,1,0,0.43,0.49,0.64,2-0,2.6,1
2502,"3,520",Godoy Cruz vs Central Cordoba de Santiago,8,4,7,4,23,1,1,1,1,0,3,0,0,0.47,0.5,0.61,3-0,1.85,1
2503,"3,521",Sport Recife vs Ituano,8,7,6,2,23,3,2,1,1,1,1,1,0,0.49,0.5,0.57,3-0,1.53,1
2504,"3,522",Cobh Ramblers vs Wexford - AW,6,5,8,9,28,1,2,1,1,1,2,0,1,0.56,0.55,0.52,2-2,1.91,3
2505,"3,523",Cuiaba vs Juventude,5,9,8,5,27,0,0,0,0,0,3,0,0,0.53,0.47,0.44,2-2,1.91,3
2506,"3,524",Kawasaki Frontale vs Sagan Tosu,7,6,13,8,34,3,2,1,1,1,1,1,0,0.56,0.54,0.52,3-0,1.44,1
2507,"3,525",Yokohama F. Marinos vs Kyoto Sanga,12,6,7,10,35,1,2,1,1,1,2,0,1,0.6,0.59,0.54,0-1,1.88,2
2508,"3,526",Vissel Kobe vs Cerezo Osaka,10,6,9,3,28,2,1,1,1,1,1,1,0,0.51,0.55,0.61,1-0,1.7,1
2509,"3,527",Ulsan Hyundai FC vs Gangwon FC,8,7,6,4,25,2,0,0,1,0,1,1,0,0.51,0.5,0.54,3-0,2.1,1
2510,"3,528",Hangzhou Greentown vs Shanghai Shenhua - AW,15,8,2,10,35,3,4,1,1,1,2,0,1,0.56,0.52,0.48,1-2,2.2,2
2511,"3,529",Shandong Luneng vs Qingdao Youth Island,10,4,13,5,32,0,1,0,0,0,2,0,1,0.51,0.58,0.65,3-0,2.1,1
