ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
"4,226",SV Elversberg vs FC Magdeburg,3.00,1.78,3.78,2.11,3,2,3,1,2.89,3.33,3.44,3.33,2-3,2025-01-19,4.78,5.89,6.78,3.89,10.67,12.99,5,4,9,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
"4,227",SC Paderborn 07 vs Hertha Berlin,3.63,2.56,2.88,3.56,1,4,6,0,3,3.67,3.13,2.44,1-2,2025-01-19,6.19,6.44,6.51,6.12,12.63,12.24,5,6,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
"4,228",Dynamo Dresden vs FC Viktoria Koln,3.89,2.11,4.33,2.22,6,3,1,0,1.89,2.22,1.89,2.44,2-0,2025-01-19,6.00,6.55,8.22,4.33,12.55,8.44,9,1,10,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
"4,229",Cagliari vs Lecce,3.70,1.60,2.60,1.90,4,1,2,0,2.3,3.4,2.4,3.9,0-1,2025-01-19,5.30,4.50,6.30,3.50,9.80,12.00,5,2,7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"4,230",Parma vs Venezia,2.50,1.60,1.90,1.40,3,0,5,2,4.1,3.5,1.9,3.8,3-0,2025-01-19,4.10,3.30,4.40,3.00,7.40,13.30,3,7,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"4,231",Inter vs Empoli,3.20,2.20,4.70,2.10,4,1,3,2,0.9,3.4,1.8,2.8,2-1,2025-01-19,5.40,6.80,7.90,4.30,12.20,8.90,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,232",Almere City FC vs Heracles,2.33,1.38,1.67,2.00,2,5,4,1,3,2.25,3.11,3.00,2-0,2025-01-19,3.71,3.67,4.00,3.38,7.38,11.36,7,5,12,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
"4,233",NEC Nijmegen vs Fortuna Sittard,2.56,1.89,3.67,2.67,0,1,2,0,1.56,2.78,2.67,3.67,0-1,2025-01-19,4.45,6.34,6.23,4.56,10.79,10.68,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"4,234",Sparta Rotterdam vs Waalwijk,2.00,1.22,3.89,1.67,5,3,1,6,2.44,3.33,2.89,3.78,1-1,2025-01-19,3.22,5.56,5.89,2.89,8.78,12.44,8,7,15,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
"4,235",Estrela vs SC Braga - AW,2.33,3.00,1.89,2.13,1,1,0,7,2.56,1.88,2.33,2.88,0-1,2025-01-19,5.33,4.02,4.22,5.13,9.35,9.65,2,7,9,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"4,236",Lausanne vs FC Luzern,2.56,2.89,2.67,2.44,3,3,4,2,1.67,2.67,2.56,2.78,1-1,2025-01-19,5.45,5.11,5.23,5.33,10.56,9.68,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,237",Pacos Ferreira vs Mafra,2.22,1.50,4.33,2.25,1,3,2,5,3.22,2.88,2.44,2.38,1-1,2025-01-19,3.72,6.58,6.55,3.75,10.30,10.92,4,7,11,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1
"4,238",Chelsea vs Wolves,2.70,0.73,3.40,2.27,3,4,0,2,1.1,3.82,2.1,3.09,3-1,2025-01-20,3.43,5.67,6.10,3.00,9.10,10.11,7,2,9,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"4,239",Jong Ajax vs Jong PSV,2.10,1.18,2.80,1.73,4,3,3,4,2.6,3.18,2.6,4.73,1-1,2025-01-20,3.28,4.53,4.90,2.91,7.81,13.11,7,7,14,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
"4,240",Dundee vs Dundee Utd - AW,2.25,0.92,2.50,2.92,6,0,0,6,1.5,3.67,3.5,3.42,1-1,2025-01-20,3.17,5.42,4.75,3.84,8.59,12.09,6,6,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"4,241",Blackburn vs Coventry,2.93,2.57,2.64,3.14,3,4,1,0,2.36,3.43,2.79,3.79,1-0,2025-01-20,5.50,5.78,5.57,5.71,11.28,12.37,7,1,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"4,242",Derby vs Sunderland - AW,3.38,2.57,2.23,2.50,2,1,6,3,2.77,2.43,2.85,2.79,0-1,2025-01-20,5.95,4.73,5.61,5.07,10.68,10.84,3,9,12,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0
"4,243",Hull City vs QPR,2.29,2.00,3.21,2.38,2,3,2,0,2.5,3.15,2.5,4.69,0-1,2025-01-20,4.29,5.59,5.50,4.38,9.88,12.84,5,2,7,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
"4,244",Oxford United vs Luton - AW,1.64,2.54,2.14,2.54,3,2,3,3,3.07,3.62,3.43,1.62,2-0,2025-01-20,4.18,4.68,3.78,5.08,8.86,11.74,5,6,11,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"4,245",Swansea vs Sheffield Utd - AW,3.15,1.86,1.69,3.07,1,2,0,0,1.38,3.43,3.31,3.14,0-1,2025-01-20,5.01,4.76,4.84,4.93,9.77,11.26,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"4,246",Portsmouth vs Stoke City,5.42,1.69,2.83,2.31,3,1,4,0,2.17,3.15,2.83,4.15,1-0,2025-01-20,7.11,5.14,8.25,4.00,12.25,12.30,4,4,8,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"4,247",Sheffield Wednesday vs Bristol City,3.57,2.71,3.21,2.79,4,1,3,3,2.14,2,1.71,2.57,0-1,2025-01-20,6.28,6.00,6.78,5.50,12.28,8.42,5,6,11,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
"4,248",Al-Fateh vs Damac - AW,1.63,1.29,3.00,2.00,2,4,4,6,2,2,2.5,2.29,2-2,2025-01-20,2.92,5.00,4.63,3.29,7.92,8.79,6,10,16,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1
"4,249",Al-Ittihad FC vs Al Shabab,2.88,1.86,2.25,1.43,2,2,4,3,1,2,2.63,2.57,1-0,2025-01-20,4.74,3.68,5.13,3.29,8.42,8.20,4,7,11,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"4,250",Leeds vs Norwich,4.57,2.50,3.79,2.00,4,1,4,3,0.86,2.07,1.79,3.93,2-0,2025-01-20,7.07,5.79,8.36,4.50,12.86,8.65,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,251",FC Magdeburg vs Eintracht Braunschweig,3.88,1.44,4.00,3.56,3,4,7,2,1.5,3.22,2.13,2.56,2-0,2025-01-24,5.32,7.56,7.88,5.00,12.88,9.41,7,9,16,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
"4,252",FC Viktoria Koln vs Waldhof Mannheim,1.20,1.60,2.60,3.10,1,1,1,4,2.1,2.8,2.8,3.2,2-0,2025-01-24,2.80,5.70,3.80,4.70,8.50,10.90,2,5,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"4,253",Heracles vs Utrecht - AW,2.78,2.56,3.44,1.56,2,5,2,5,2.22,2.44,2.33,3.56,1-2,2025-01-24,5.34,5.00,6.22,4.12,10.34,10.55,7,7,14,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"4,254",Arouca vs Moreirense,3.13,1.89,3.25,1.67,7,0,3,2,2.63,2.89,2.5,2.44,1-1,2025-01-24,5.02,4.92,6.38,3.56,9.94,10.46,7,5,12,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0
"4,255",Newcastle Jets vs Perth Glory,3.40,1.33,3.20,1.17,3,0,6,1,2.2,3.67,2.8,2,2-2,2025-01-25,4.73,4.37,6.60,2.50,9.10,10.67,3,7,10,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"4,256",KVC Westerlo vs Genk - AW,3.45,2.64,4.09,2.91,1,0,6,0,2.73,1.82,3.27,2.18,1-2,2025-01-25,6.09,7.00,7.54,5.55,13.09,10.00,1,6,7,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
"4,257",Charleroi vs Cercle Brugge,2.60,3.00,3.50,2.36,2,2,0,2,1.8,2.82,2.6,3,0-1,2025-01-25,5.60,5.86,6.10,5.36,11.46,10.22,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"4,258",Bournemouth vs Nottingham Forest,2.70,2.18,4.10,1.55,2,5,1,4,2.4,2.73,2.6,4.27,0-1,2025-01-25,4.88,5.65,6.80,3.73,10.53,12.00,7,5,12,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1
"4,259",Brighton vs Everton,2.10,2.20,3.60,1.70,0,1,9,0,2.1,3.6,2.2,3,1-0,2025-01-25,4.30,5.30,5.70,3.90,9.60,10.90,1,9,10,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"4,260",Liverpool vs Ipswich,3.60,2.30,2.70,1.50,0,1,3,3,2.2,2.5,3.2,4.6,3-0,2025-01-25,5.90,4.20,6.30,3.80,10.10,12.50,1,6,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"4,261",Southampton vs Newcastle - AW,1.40,2.91,1.90,2.73,0,5,3,3,3.3,2.09,3.2,2.73,1-3,2025-01-25,4.31,4.63,3.30,5.64,8.94,11.32,5,6,11,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"4,262",Manchester City vs Chelsea,4.60,2.91,4.40,3.45,1,0,1,3,1.5,2.18,0.8,2,2-2,2025-01-25,7.51,7.85,9.00,6.36,15.36,6.48,1,4,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"4,263",Norwich vs Swansea,2.92,1.71,2.15,3.79,4,4,3,4,2.23,2.79,1.92,2.21,2-0,2025-01-25,4.63,5.94,5.07,5.50,10.57,9.15,8,7,15,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
"4,264",Stoke City vs Oxford United,2.43,1.38,3.07,1.92,2,2,3,3,3.07,3.31,3.21,3.31,2-0,2025-01-25,3.81,4.99,5.50,3.30,8.80,12.90,4,6,10,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
"4,265",Coventry vs Watford,3.00,2.00,4.31,2.93,4,1,1,2,2.08,2.71,1.31,3.29,3-1,2025-01-25,5.00,7.24,7.31,4.93,12.24,9.39,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"4,266",Sunderland vs Plymouth,3.00,1.29,2.77,1.07,5,1,2,1,2.54,3.5,1.85,3.86,3-0,2025-01-25,4.29,3.84,5.77,2.36,8.13,11.75,6,3,9,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"4,267",Huddersfield vs Bolton,3.31,2.25,4.69,1.83,1,1,6,0,1.92,2.08,1.77,3.5,2-0,2025-01-25,5.56,6.52,8.00,4.08,12.08,9.27,2,6,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"4,268",Leyton Orient vs Reading,2.08,2.38,3.77,1.77,3,4,6,0,2.08,3,2.23,3.85,2-0,2025-01-25,4.46,5.54,5.85,4.15,10.00,11.16,7,6,13,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
"4,269",Lincoln vs Peterborough,2.75,2.45,3.42,2.55,1,0,1,2,1.67,2.45,2.08,3.82,2-0,2025-01-25,5.20,5.97,6.17,5.00,11.17,10.02,1,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"4,270",Notts County vs Bromley,3.00,2.25,3.64,2.42,5,1,1,0,1.09,2.58,2.73,3.17,1-1,2025-01-25,5.25,6.06,6.64,4.67,11.31,9.57,6,1,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"4,271",Paris FC vs RED Star FC 93,3.00,2.30,3.44,2.40,1,3,3,3,1.44,2.5,1.44,4.1,2-0,2025-01-25,5.30,5.84,6.44,4.70,11.14,9.48,4,6,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
"4,272",Borussia Monchengladbach vs Vfl Bochum,2.89,1.56,2.00,1.78,4,4,4,3,1.67,3.44,2.78,3.11,3-0,2025-01-25,4.45,3.78,4.89,3.34,8.23,11.00,8,7,15,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"4,273",FC Koln vs SV Elversberg,3.67,2.50,3.33,3.25,2,5,4,1,2.11,2.63,1.67,4.88,1-1,2025-01-25,6.17,6.58,7.00,5.75,12.75,11.29,7,5,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
"4,274",Karlsruher SC vs Fortuna Dusseldorf,2.75,1.88,3.13,3.25,2,5,4,4,1.88,2.63,2,3.63,1-3,2025-01-25,4.63,6.38,5.88,5.13,11.01,10.14,7,8,15,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
"4,275",FC Schalke 04 vs FC Nurnberg,2.38,2.67,2.50,2.44,0,1,1,4,2,2.67,1.38,3.44,3-2,2025-01-25,5.05,4.94,4.88,5.11,9.99,9.49,1,5,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"4,276",Hertha Berlin vs Hamburger SV - AW,3.00,2.38,3.00,2.38,4,1,4,3,1.88,2.13,2.63,3,1-3,2025-01-25,5.38,5.38,6.00,4.76,10.76,9.64,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,277",Energie Cottbus vs Dynamo Dresden - AW,2.44,4.20,2.78,3.30,7,2,4,0,2.78,1.7,2.91,2.15,2-2,2025-01-25,6.64,6.08,5.22,7.50,12.72,9.54,9,4,13,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
"4,278",SV Sandhausen vs FC Saarbrucken - AW,2.70,2.10,3.40,2.80,4,1,2,2,2.5,3.4,2.8,2.35,1-2,2025-01-25,4.80,6.20,6.10,4.90,11.00,11.05,5,4,9,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
"4,279",PSV Eindhoven vs NAC Breda,3.33,1.33,5.56,2.33,5,0,5,2,1.78,2.44,1.56,3.89,3-0,2025-01-25,4.66,7.89,8.89,3.66,12.55,9.67,5,7,12,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"4,280",Groningen vs Heerenveen,3.00,1.70,2.89,2.00,2,1,3,2,1.89,2.2,2.22,3,2-2,2025-01-25,4.70,4.89,5.89,3.70,9.59,9.31,3,5,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"4,281",Aberdeen vs ST Mirren,2.17,1.27,3.42,2.36,1,1,5,2,2.17,2.91,2.33,2.09,3-0,2025-01-25,3.44,5.78,5.59,3.63,9.22,9.50,2,7,9,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
"4,282",Heart OF Midlothian vs Kilmarnock,3.55,2.83,3.55,3.08,1,4,2,3,1.82,3.33,2.36,2.67,2-0,2025-01-25,6.38,6.63,7.10,5.91,13.01,10.18,5,5,10,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
"4,283",Ross County vs Hibernian - AW,2.67,2.36,2.50,3.09,1,5,1,3,1.83,2.27,4.08,3.27,0-1,2025-01-25,5.03,5.59,5.17,5.45,10.62,11.45,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
"4,284",ST Johnstone vs Motherwell,2.18,1.42,2.27,3.58,2,1,5,2,4.36,4.25,3.73,3.75,0-1,2025-01-25,3.60,5.85,4.45,5.00,9.45,16.09,3,7,10,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
"4,285",Airdrie United vs Dunfermline - AW,3.33,1.00,3.11,2.00,3,2,2,3,2.22,2.4,3.36,2.05,0-1,2025-01-25,4.33,5.11,6.44,3.00,9.44,10.03,5,5,10,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
"4,286",Ayr Utd vs Partick,2.18,1.90,2.45,3.00,0,2,2,3,2.27,2.3,3.1,2.9,2-0,2025-01-25,4.08,5.45,4.63,4.90,9.53,10.57,2,5,7,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"4,287",Livingston vs Hamilton Academical,3.10,1.22,3.40,1.78,3,1,5,4,1.8,3.78,1.82,2.79,3-0,2025-01-25,4.32,5.18,6.50,3.00,9.50,10.19,4,9,13,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,288",Queen's Park vs Morton,3.20,1.20,2.40,1.20,7,1,8,0,2.5,3.8,3.27,3.58,1-1,2025-01-25,4.40,3.60,5.60,2.40,8.00,13.15,8,8,16,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0
"4,289",Grasshoppers vs BSC Young Boys - AW,3.00,2.44,3.67,3.78,3,3,3,3,2.33,2.67,1.44,2.33,2-2,2025-01-25,5.44,7.45,6.67,6.22,12.89,8.77,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
"4,290",Yverdon Sport vs Servette FC - AW,1.11,1.78,2.11,3.89,1,1,3,1,3.89,2.89,4,3.44,0-1,2025-01-25,2.89,6.00,3.22,5.67,8.89,14.22,2,4,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"4,291",Sivasspor vs Kayserispor,1.90,3.00,2.10,2.33,5,3,1,3,2.2,2.78,3.5,2.67,1-1,2025-01-25,4.90,4.43,4.00,5.33,9.33,11.15,8,4,12,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"4,292",Galatasaray vs Konyaspor,4.60,1.60,4.00,2.80,2,2,4,0,1.1,3.3,2.2,2.8,3-0,2025-01-25,6.20,6.80,8.60,4.40,13.00,9.40,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"4,293",Beerschot Wilrijk vs Union St. Gilloise - AW,2.73,2.36,2.36,3.45,3,1,4,5,2.45,1.36,3.18,2.36,1-1,2025-01-26,5.09,5.81,5.09,5.81,10.90,9.35,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,294",Anderlecht vs KV Mechelen,2.27,2.20,3.27,2.50,2,3,0,2,2,3.6,1.64,4.1,2-0,2025-01-26,4.47,5.77,5.54,4.70,10.24,11.34,5,2,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"4,295",Crystal Palace vs Brentford,2.45,1.80,2.55,1.70,3,4,1,3,3.73,3.7,2.91,4.8,1-0,2025-01-26,4.25,4.25,5.00,3.50,8.50,15.14,7,4,11,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"4,296",Tottenham vs Leicester,4.55,1.60,3.82,1.70,1,4,5,0,3.55,3.6,2.55,3.8,3-2,2025-01-26,6.15,5.52,8.37,3.30,11.67,13.50,5,5,10,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
"4,297",Aston Villa vs West Ham,2.91,2.00,5.09,2.20,2,2,2,1,1.55,3.6,1.55,3.2,3-0,2025-01-26,4.91,7.29,8.00,4.20,12.20,9.90,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"4,298",Fulham vs Manchester United,2.36,2.00,3.18,2.80,0,0,3,0,2.45,2.1,2,3.4,1-1,2025-01-26,4.36,5.98,5.54,4.80,10.34,9.95,0,3,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0
"4,299",SV Darmstadt 98 vs SC Paderborn 07,1.56,2.89,3.67,2.33,1,7,2,4,2.22,1.89,2.67,3.22,2-2,2025-01-26,4.45,6.00,5.23,5.22,10.45,10.00,8,6,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
"4,300",AC Milan vs Parma,3.30,2.60,3.20,3.10,5,2,2,2,1.2,3.2,1.8,4.1,2-0,2025-01-26,5.90,6.30,6.50,5.70,12.20,10.30,7,4,11,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
"4,301",Reggiana vs Palermo - AW,1.64,2.64,2.55,3.00,1,0,0,1,1.82,2.09,1.82,3.73,0-1,2025-01-26,4.28,5.55,4.19,5.64,9.83,9.46,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4,302",Fortuna Sittard vs PEC Zwolle,3.33,0.89,2.33,1.89,2,2,5,1,2.11,3.56,2.56,3.22,2-0,2025-01-26,4.22,4.22,5.66,2.78,8.44,11.45,4,6,10,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0
"4,303",AZ Alkmaar vs Sparta Rotterdam,1.56,2.22,3.89,2.44,5,1,3,2,0.89,2.44,2,3.33,2-0,2025-01-26,3.78,6.33,5.45,4.66,10.11,8.66,6,5,11,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,304",Dundee Utd vs Rangers - AW,1.91,1.82,3.73,4.45,3,2,0,2,2.27,2.91,2.36,2.36,0-1,2025-01-26,3.73,8.18,5.64,6.27,11.91,9.90,5,2,7,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"4,305",FC Luzern vs FC Zurich,3.89,2.44,3.56,2.44,2,1,4,0,1.78,2.22,3.22,2.89,2-2,2025-01-26,6.33,6.00,7.45,4.88,12.33,10.11,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"4,306",Venezia vs Verona,1.10,1.60,2.60,1.00,4,2,3,7,3.3,3,2.3,3.7,2-1,2025-01-27,2.70,3.60,3.70,2.60,6.30,12.30,6,10,16,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1
"4,307",Jong PSV vs VVV Venlo,2.50,2.40,1.30,1.60,0,3,3,4,3.1,2.3,4.1,3.1,1-2,2025-01-27,4.90,2.90,3.80,4.00,7.80,12.60,3,7,10,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"4,308",Kasimpasa vs Hatayspor,2.11,2.13,2.89,2.13,7,1,4,4,1.33,3.13,2.44,3.63,2-1,2025-01-27,4.24,5.02,5.00,4.26,9.26,10.53,8,8,16,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,309",Portsmouth vs Millwall,5.23,3.00,2.92,2.08,3,1,4,2,2.08,2.15,2.62,3.15,1-0,2025-01-28,8.23,5.00,8.15,5.08,13.23,10.00,4,6,10,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"4,310",Mansfield Town vs Crawley Town,2.33,2.21,2.83,3.00,4,1,3,5,2.75,2.79,2.25,2.43,2-0,2025-01-28,4.54,5.83,5.16,5.21,10.37,10.22,5,8,13,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"4,311",Wycombe vs Barnsley,1.77,3.46,2.85,3.46,3,0,5,2,2,2,2.15,3.08,0-1,2025-01-28,5.23,6.31,4.62,6.92,11.54,9.23,3,7,10,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"4,312",Huddersfield vs Birmingham - AW,3.14,2.54,4.79,2.46,2,3,4,3,1.86,2,1.64,2.62,0-1,2025-01-28,5.68,7.25,7.93,5.00,12.93,8.12,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
"4,313",Fleetwood Town vs Walsall - AW,2.36,2.83,3.43,4.00,3,3,0,4,2,1.92,2.29,2.33,0-1,2025-01-28,5.19,7.43,5.79,6.83,12.62,8.54,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"4,314",Milton Keynes Dons vs Harrogate Town,1.8,1.79,2.87,1.93,1,5,2,3,1.33,3.21,2.53,3.64,0-1,2025-01-28,3.59,4.80,4.67,3.72,8.39,10.71,6,5,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"4,315",Swindon Town vs Tranmere,2.62,1.92,3.08,3.00,3,3,9,0,1.92,2.23,3,2.46,2-0,2025-01-28,4.54,6.08,5.70,4.92,10.62,9.61,6,9,15,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"4,316",Hamilton Academical vs Raith Rovers - AW,3.20,0.89,2.10,3.00,5,3,0,5,2.1,3.33,2.7,2.33,2-0,2025-01-28,4.09,5.10,5.30,3.89,9.19,10.46,8,5,13,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1
"4,317",Western United vs Central Coast Mariners,2.00,2.29,2.50,1.86,1,0,3,0,2.67,2,0.83,2.86,0-1,2025-01-28,4.29,4.36,4.50,4.15,8.65,8.36,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4,318",Club Queretaro vs Pachuca - AW,2.00,2.30,2.30,2.10,2,7,3,1,3,2.7,3.7,3.1,1-2,2025-01-28,4.30,4.40,4.30,4.40,8.70,12.50,9,4,13,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1
"4,319",FC Juarez vs Santos Laguna,1.56,1.40,2.22,2.00,4,2,3,1,2.11,3,3.33,2.9,0-1,2025-01-28,2.96,4.22,3.78,3.40,7.18,11.34,6,4,10,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"4,320",Barrow vs Doncaster - AW,2.38,1.85,2.92,3.85,7,0,5,5,2.31,2.62,2.08,1.92,0-1,2025-01-28,4.23,6.77,5.30,5.70,11.00,8.93,7,10,17,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"4,321",OH Leuven vs KV Mechelen,2.55,2.27,3.55,2.45,0,1,1,5,2.91,3.45,2.18,3.73,1-0,2025-01-31,4.82,6.00,6.10,4.72,10.82,12.27,1,6,7,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
"4,322",Blackburn vs Preston,2.93,0.86,2.53,2.79,3,1,4,2,2.47,3,2.6,2,2-2,2025-01-31,3.79,5.32,5.46,3.65,9.11,10.07,4,6,10,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0
"4,323",SV Elversberg vs Karlsruher SC,3.00,2.40,3.70,2.80,5,4,2,3,2.8,2.2,3.2,3.1,2-3,2025-01-31,5.40,6.50,6.70,5.20,11.90,11.30,9,5,14,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
"4,324",FC Nurnberg vs SV Darmstadt 98,3.00,2.11,3.78,4.00,4,0,2,1,2,2.56,2.11,2,2-2,2025-01-31,5.11,7.78,6.78,6.11,12.89,8.67,4,3,7,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
"4,325",Alemannia Aachen vs Energie Cottbus,2.73,2.73,3.09,2.27,4,2,5,2,1.82,2,2.55,2.91,0-1,2025-01-31,5.46,5.36,5.82,5.00,10.82,9.28,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,326",Mumbai City vs East Bengal,2.78,2.00,4.11,3.38,0,6,3,1,2.11,2.38,1.44,1.75,1-0,2025-01-31,4.78,7.49,6.89,5.38,12.27,7.68,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"4,327",NAC Breda vs Heracles,2.20,1.78,2.50,1.89,3,1,1,2,2.6,2.22,3.1,3.33,2-0,2025-01-31,3.98,4.39,4.70,3.67,8.37,11.25,4,3,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
