ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
"3,093",Grimsby vs Swindon Town,5,4,8,6,23,2,0,0,1,0,1,1,0,0.48,0.45,0.55,2-2,1.95,3,0,0
"3,094",Newport County vs Salford City - AW,7,13,12,5,37,0,1,0,0,0,2,0,1,0.65,0.58,0.49,2-2,1.95,3,0,0
"3,095",Chesterfield vs Maidenhead,12,6,12,8,38,3,2,1,1,1,1,1,0,0.58,0.62,0.57,2-2,1.50,3,0,0
"3,096",Eastleigh vs FC Halifax Town - AW,8,13,3,5,29,0,3,0,1,1,2,0,1,0.53,0.53,0.59,2-2,1.85,3,0,0
"3,097",Oldham vs Wealdstone,5,7,11,4,27,2,3,1,1,1,2,0,1,0.50,0.49,0.53,2-2,1.85,3,0,0
"3,098",Woking vs AFC Fylde,9,6,9,9,33,3,0,0,1,1,1,1,0,0.57,0.53,0.51,2-2,1.73,3,0,0
"3,099",Aston Villa vs Bournemouth >1,10,11,8,7,36,3,1,1,1,1,1,1,0,0.62,0.57,0.43,3-1,1.83,1,1,1
"3,100",SC Freiburg vs FSV Mainz 05,9,15,14,3,41,1,1,1,1,0,3,0,0,0.64,0.63,0.43,3-0,2.60,1,0,0
"3,101",Crystal Palace vs West Ham,10,10,11,8,39,5,2,1,1,1,1,1,0,0.62,0.59,0.46,2-2,2.05,3,0,0
"3,102",Real Madrid vs Barcelona,12,1,2,9,24,3,2,1,1,1,1,1,0,0.51,0.50,0.61,2-2,1.80,3,0,0
"3,103",Stade Brestois 29 vs Monaco - AW,7,4,8,14,33,0,2,0,1,0,2,0,1,0.57,0.57,0.58,2-2,2.55,3,0,0
"3,104",LE Havre vs Metz,2,6,10,7,25,0,1,0,0,0,2,0,1,0.50,0.41,0.48,2-2,2.20,3,0,0
"3,105",Paris Saint Germain vs Lyon,9,7,5,12,33,4,1,1,1,1,1,1,0,0.61,0.50,0.42,2-2,1.45,3,0,0
"3,106",Chaves vs Estoril - AW,7,12,9,6,34,2,2,1,1,1,3,0,0,0.60,0.56,0.52,2-2,2.50,3,1,1
"3,107",Monza vs Atalanta - AW,8,10,9,7,34,1,2,1,1,1,2,0,1,0.61,0.56,0.50,1-1,1.91,3,0,0
"3,108",Salernitana vs Fiorentina - AW,4,10,7,3,24,0,2,0,1,0,2,0,1,0.47,0.54,0.57,1-1,1.70,3,0,0
"3,109",Derry City vs St Patrick's Athl.,10,6,5,3,24,3,1,1,1,1,1,1,0,0.51,0.52,0.56,2-2,1.60,3,0,0
"3,110",Jong PSV vs Jong Utrecht >1,10,8,13,6,37,2,0,0,1,0,1,1,0,0.58,0.60,0.54,2-1,1.80,1,0,1
"3,111",Petrolul Ploiesti vs Uta Arad,6,10,6,5,27,1,1,1,1,0,3,0,0,0.56,0.48,0.43,2-2,2.10,3,0,1
"3,112",Middlesbrough vs Leeds - AW,7,3,5,8,23,3,4,1,1,1,2,0,1,0.47,0.54,0.53,1-1,1.75,3,0,0
"3,113",AC Milan vs Inter - AW,8,3,3,12,26,1,2,1,1,1,2,0,1,0.44,0.54,0.58,1-1,1.95,3,0,0
"3,114",Ümraniyespor vs Kocaelispor - AW,6,6,6,4,22,1,0,0,0,0,1,1,0,0.53,0.54,0.51,1-1,2.30,3,0,0
"3,115",AE Zakakiou vs Doxa - AW,3,18,3,5,29,2,3,1,1,1,2,0,1,0.45,0.54,0.74,2-2,1.40,3,0,0
"3,116",Lazio vs Juventus - AW,7,6,7,5,25,2,1,1,1,1,1,1,0,0.53,0.56,0.53,1-1,2.60,3,0,0
"3,117",FC BW Linz vs SCR Altach <4 - AW,3,5,4,3,15,2,1,1,1,1,1,1,0,0.47,0.53,0.58,1-1,2.70,3,0,0
"3,118",Ethnikos Achna vs Apollon Limassol - AW,13,6,2,6,27,3,3,1,1,1,3,0,0,0.54,0.50,0.40,1-1,2.08,3,0,1
"3,119",Arsenal vs Chelsea,11,5,10,9,35,5,0,0,1,1,1,1,0,0.57,0.58,0.57,3-1,1.44,1,0,1
"3,120",Velež vs Sloga Doboj,7,3,8,5,23,1,0,0,0,0,1,1,0,0.48,0.49,0.57,3-0,1.35,1,0,1
"3,121",Igman Konjic vs GOŠK Gabela,7,3,11,6,27,0,0,0,0,0,3,0,0,0.50,0.52,0.60,2-2,2.25,3,0,1
"3,122",Neuchatel Xamax FC vs FC WIL 1900,9,3,8,4,24,2,2,1,1,1,3,0,0,0.48,0.53,0.62,3-0,2.17,1,0,0
"3,123",Leicester vs Southampton,9,7,8,9,33,5,0,0,1,1,1,1,0,0.58,0.53,0.47,2-2,2.05,3,0,0
"3,124",Braintree vs Bath City,4,4,4,4,16,0,0,0,0,0,3,0,0,0.48,0.42,0.54,2-2,1.97,3,0,1
"3,125",KVC Westerlo vs OH Leuven,6,9,5,5,25,1,1,1,1,0,3,0,0,0.55,0.47,0.43,2-2,2.45,3,0,1
"3,126",St. Truiden vs Gent - AW,9,4,7,9,29,0,2,0,1,0,2,0,1,0.57,0.55,0.51,0-1,1.91,2,0,1
"3,127",Standard Liege vs KV Mechelen,9,3,8,8,28,0,0,0,0,0,3,0,0,0.53,0.52,0.59,1-1,2.50,3,0,1
"3,128",Cheltenham vs Peterborough - AW,4,11,7,8,30,2,0,0,1,0,1,1,0,0.52,0.50,0.68,0-1,2.10,2,0,0
"3,129",Colchester vs Doncaster - AW,7,6,5,9,27,1,4,1,1,1,2,0,1,0.52,0.55,0.57,1-2,2.05,2,0,1
"3,130",Swarovski Tirol II vs Austria Vienna - AW,4,6,7,6,23,1,0,0,0,0,1,1,0,0.53,0.52,0.60,0-1,2.20,2,0,0
"3,131",Bordeaux vs Dunkerque,7,6,3,6,22,2,0,0,1,0,1,1,0,0.53,0.46,0.51,0-1,1.70,2,0,0
"3,132",Auxerre vs Laval,6,2,6,7,21,4,0,0,1,1,1,1,0,0.49,0.46,0.58,2-0,1.55,1,0,1
"3,133",Lorient vs Paris Saint Germain - AW,5,7,3,12,27,1,4,1,1,1,2,0,1,0.49,0.47,0.67,1-1,1.40,3,0,0
"3,134",Muaither SC vs Qatar SC - AW,7,14,8,6,35,3,5,1,1,1,2,0,1,0.53,0.56,0.60,1-1,2.32,3,0,0
"3,135",Al Shamal vs Al Sadd - AW,5,3,9,16,33,0,4,0,1,1,2,0,1,0.58,0.50,0.59,1-1,1.12,3,0,0
"3,136",Ajax vs Excelsior >1,9,6,18,5,38,2,2,1,1,1,3,0,0,0.54,0.62,0.60,3-1,1.29,1,0,0
"3,137",Karmiotissa vs Othellos,3,5,6,9,23,6,6,1,1,1,3,0,0,0.53,0.42,0.45,3-1,1.68,1,0,0
"3,138",Bayern München II vs Buchbach,5,2,10,4,21,0,0,0,0,0,3,0,0,0.46,0.48,0.62,3-1,1.38,1,0,0
"3,139",Al-Rayyan SC vs Al Ahli Doha,10,3,8,12,33,4,1,1,1,1,1,1,0,0.57,0.53,0.55,3-1,1.30,1,0,1
"3,140",Crystal Palace vs Newcastle - AW,12,10,10,10,42,2,0,0,1,0,1,1,0,0.63,0.66,0.53,2-2,2.30,3,0,0
"3,141",Wolves vs Bournemouth - AW,4,7,10,7,28,0,1,0,0,0,2,0,1,0.56,0.53,0.57,2-2,2.30,3,0,0
"3,142",Anderlecht vs Cercle Brugge,8,3,4,8,23,3,0,0,1,1,1,1,0,0.52,0.47,0.56,2-2,1.91,3,0,0
"3,143",Club Brugge KV vs Genk,14,4,4,5,27,4,0,0,1,1,1,1,0,0.53,0.57,0.65,2-2,1.80,3,0,0
"3,144",AEK Athens FC vs Panathinaikos,12,4,3,15,34,3,0,0,1,1,1,1,0,0.62,0.52,0.49,2-2,1.75,3,0,0
"3,145",Al Wakrah vs Al-Gharafa,8,9,5,11,33,2,4,1,1,1,2,0,1,0.62,0.49,0.40,2-2,2.28,3,0,0
"3,146",UMM Salal vs Al-Duhail SC - AW,7,10,10,9,36,2,0,0,1,0,1,1,0,0.58,0.60,0.57,2-2,1.42,3,0,0
"3,147",Aris Thessalonikis vs Olympiakos Piraeus - AW,9,8,6,11,34,1,1,1,1,0,3,0,0,0.57,0.60,0.59,0-1,1.40,2,0,0
"3,148",GO Ahead Eagles vs Feyenoord - AW,6,3,4,8,21,1,3,1,1,1,2,0,1,0.51,0.50,0.57,0-1,1.57,2,0,1
"3,149",Heerenveen vs PSV Eindhoven >1 - AW,9,11,5,16,41,0,8,0,1,1,2,0,1,0.55,0.50,0.68,1-3,1.36,2,0,1
"3,150",Brighton vs Manchester City - AW,6,5,6,12,29,0,4,0,1,1,2,0,1,0.53,0.53,0.60,1-2,1.36,2,0,1
"3,151",Al Wehda Club vs Al-Hazm,10,9,12,5,36,0,2,0,1,0,2,0,1,0.57,0.59,0.53,3-0,1.91,1,0,0
"3,152",Antwerp vs Union St. Gilloise - AW,6,4,5,7,22,0,3,0,1,1,2,0,1,0.52,0.53,0.57,2-0,2.15,1,0,0
"3,154",Al Riyadh vs Al-Ahli Jeddah - AW,5,7,7,10,29,2,1,1,1,1,1,1,0,0.53,0.53,0.62,1-1,1.30,3,0,0
"3,154",Spelle-Venhaus vs Hannover 96 II >1 - AW,5,13,7,11,36,0,3,0,1,1,2,0,1,0.53,0.53,0.68,2-3,1.15,2,0,1
"3,155",Zalaegerszegi TE vs Puskas Academy >1 - AW,13,8,4,8,33,1,0,0,0,0,1,1,0,0.61,0.54,0.46,2-3,1.85,2,0,0
"3,156",FC OSS vs Jong AZ - AW,7,8,10,4,29,1,1,1,1,0,3,0,0,0.60,0.56,0.45,2-2,2.20,3,0,1
"3,157",Weiche Flensburg vs SV Meppen - AW,8,7,3,8,26,0,1,0,0,0,2,0,1,0.49,0.53,0.62,1-3,1.73,2,0,1
"3,158",Zemplín Michalovce vs Dukla Banska Bystrica - AW,6,5,3,6,20,2,0,0,1,0,1,1,0,0.50,0.54,0.57,1-3,2.70,2,0,0
"3,159",Cholet vs Rouen - AW,5,4,6,4,19,1,2,1,1,1,2,0,1,0.53,0.54,0.51,1-1,2.40,3,0,0
"3,160",Emirates Club vs Al Wahda FC - AW,5,10,5,10,30,0,0,0,0,0,3,0,0,0.50,0.53,0.67,1-1,1.35,3,0,1
"3,161",Altglienicke vs Eilenburg,10,9,8,10,37,2,3,1,1,1,2,0,1,0.62,0.55,0.45,3-2,1.32,1,0,0
"3,162",FC St. Pauli vs Hansa Rostock,11,7,8,1,27,1,0,0,0,0,1,1,0,0.52,0.57,0.62,3-0,1.29,1,0,1
"3,163",Dijon vs Goal FC,7,3,11,5,26,3,0,0,1,1,1,1,0,0.48,0.52,0.61,3-0,2.00,1,1,1
"3,164",De Graafschap vs MVV,11,5,10,7,33,3,0,0,1,1,1,1,0,0.55,0.58,0.59,3-0,1.60,1,1,1
"3,164",Athlone vs Cobh Ramblers,9,4,9,5,27,2,1,1,1,1,1,1,0,0.50,0.53,0.61,3-0,2.00,1,0,1
"3,166",Cukaricki vs Mladost Lucani,11,6,8,2,27,4,1,1,1,1,1,1,0,0.51,0.57,0.63,3-0,1.45,1,0,1
"3,167",Al-Wasl FC vs Al-Jazira,11,1,12,9,33,2,2,1,1,1,3,0,0,0.52,0.58,0.66,3-0,1.50,1,0,0
"3,168",Brisbane Roar vs Adelaide United,11,9,10,11,41,3,4,1,1,1,2,0,1,0.64,0.58,0.45,2-2,2.05,3,0,0
"3,169",Cambuur vs Dordrecht - AW,7,11,4,13,35,3,3,1,1,1,3,0,0,0.51,0.55,0.68,2-2,2.25,3,0,1
"3,170",Venezia vs Cremonese,11,6,5,5,27,2,1,1,1,1,1,1,0,0.53,0.53,0.58,2-1,2.20,1,1,1
"3,171",Hertha Berlin vs Hannover 96,17,9,5,8,39,1,1,1,1,0,3,0,0,0.65,0.65,0.55,2-1,2.20,1,0,0
"3,172",Al Nasr vs Al-Ittihad Kalba,8,4,10,7,29,2,2,1,1,1,3,0,0,0.52,0.53,0.57,2-1,1.85,1,0,0
"3,173",Forest Green vs Notts County - AW,3,7,7,10,27,1,0,0,0,0,1,1,0,0.50,0.56,0.65,2-3,1.95,2,0,0
"3,174",Austin vs Los Angeles Galaxy - AW,11,10,8,12,41,2,0,0,1,0,1,1,0,0.61,0.56,0.51,2-3,2.40,2,0,0
"3,175",Swindon Town vs Morecambe,8,8,13,9,38,3,3,1,1,1,3,0,0,0.59,0.56,0.48,3-1,1.45,1,0,0
"3,176",SC Freiburg vs VfL Wolfsburg,9,13,8,4,34,1,2,1,1,1,2,0,1,0.59,0.53,0.44,3-1,2.25,1,0,0
"3,177",Milton Keynes Dons vs Sutton Utd >1,15,6,5,5,31,4,4,1,1,1,3,0,0,0.57,0.61,0.63,3-0,2.10,1,0,0
"3,178",FC Augsburg vs Werder Bremen,8,4,10,4,26,0,3,0,1,1,2,0,1,0.49,0.53,0.61,3-0,1.67,1,0,0
"3,179",Bayern Munich vs Eintracht Frankfurt,15,5,12,6,38,2,1,1,1,1,1,1,0,0.58,0.68,0.66,3-0,1.44,1,0,1
"3,180",Benfica vs SC Braga,17,2,8,10,37,3,1,1,1,1,1,1,0,0.59,0.67,0.68,3-0,1.62,1,0,1
"3,181",Guimaraes vs Boavista,5,5,13,4,27,1,0,0,0,0,1,1,0,0.48,0.50,0.56,3-0,1.55,1,0,1
"3,182",Aston Villa vs Chelsea >1,12,10,11,8,41,2,2,1,1,1,3,0,0,0.63,0.61,0.49,2-2,2.10,3,1,1
"3,183",Fulham vs Crystal Palace,8,6,6,4,24,1,1,1,1,0,3,0,0,0.50,0.49,0.55,2-2,2.15,3,0,1
"3,184",Juventus vs AC Milan,6,5,9,11,31,0,0,0,0,0,3,0,0,0.55,0.48,0.47,2-2,2.10,3,0,1
"3,185",RB Leipzig vs Borussia Dortmund,9,0,3,9,21,4,1,1,1,1,1,1,0,0.49,0.47,0.61,2-2,1.55,3,0,0
"3,186",Wolves vs Luton,4,6,14,6,30,2,1,1,1,1,1,1,0,0.51,0.49,0.51,2-1,1.91,1,1,1
"3,187",Blackburn vs Coventry,3,6,9,7,25,0,0,0,0,0,3,0,0,0.50,0.43,0.46,1-1,2.10,3,0,1
"3,188",Kilmarnock vs Heart OF Midlothian,10,4,10,7,31,0,0,0,0,0,3,0,0,0.53,0.56,0.60,1-1,2.25,3,0,1
"3,189",Strasbourg vs Nice - AW,6,8,6,6,26,1,3,1,1,1,2,0,1,0.54,0.54,0.55,1-1,2.38,3,0,0
"3,190",Clermont Foot vs Reims - AW,5,11,9,6,31,4,1,1,1,1,1,1,0,0.56,0.56,0.56,1-1,2.05,3,0,0
"3,191",Metz vs Lille - AW,7,10,8,4,29,1,2,1,1,1,2,0,1,0.58,0.55,0.49,1-1,1.73,3,0,0
"3,192",Los Angeles FC vs Portland Timbers,11,4,10,9,34,3,2,1,1,1,1,1,0,0.56,0.58,0.58,3-1,1.45,1,0,1
"3,193",Atalanta vs Empoli,11,5,7,6,29,2,0,0,1,0,1,1,0,0.54,0.55,0.59,3-0,1.44,1,0,1
"3,194",Fiorentina vs Sassuolo,11,7,11,4,33,5,1,1,1,1,1,1,0,0.55,0.60,0.60,3-0,1.70,1,0,1
"3,195",Borussia Monchengladbach vs Union Berlin,9,10,5,2,26,0,0,0,0,0,3,0,0,0.55,0.52,0.51,3-0,2.30,1,0,0
"3,196",Columbus Crew vs Montreal,9,4,13,8,34,0,0,0,0,0,3,0,0,0.53,0.57,0.59,3-0,1.60,1,0,0
"3,197",Lyon vs Monaco >1,7,7,6,14,34,3,2,1,1,1,1,1,0,0.62,0.48,0.38,2-2,2.50,3,0,0
"3,198",Rennes vs Stade Brestois 29,9,6,6,8,29,4,5,1,1,1,2,0,1,0.56,0.51,0.51,2-2,2.25,3,0,0
"3,199",Bournemouth vs Brighton,11,8,6,7,32,3,0,0,1,1,1,1,0,0.59,0.55,0.51,2-1,2.20,1,0,1
"3,200",Nashville SC vs San Jose Earthquakes,7,7,14,9,37,1,1,1,1,0,3,0,0,0.57,0.56,0.49,2-1,1.85,1,0,0
"3,201",Napoli vs AS Roma,6,8,4,11,29,2,2,1,1,1,3,0,0,0.59,0.45,0.38,1-1,1.85,3,0,1
"3,202",Bologna vs Udinese,7,1,5,4,17,1,1,1,1,0,3,0,0,0.43,0.44,0.66,2-0,1.62,1,0,0
"3,203",ST Mirren vs Rangers - AW,7,4,4,8,23,1,2,1,1,1,2,0,1,0.52,0.54,0.55,0-1,1.36,2,0,1
"3,204",Pacos Ferreira vs AVS - AW,7,3,4,7,21,0,4,0,1,1,2,0,1,0.53,0.54,0.53,1-1,2.25,3,0,0
"3,205",1899 Hoffenheim vs RB Leipzig - AW,9,9,6,16,40,1,1,1,1,0,3,0,0,0.55,0.56,0.62,2-3,1.50,2,0,0
"3,206",Al Taawon vs Al-Hilal Saudi FC - AW,9,7,5,15,36,0,3,0,1,1,2,0,1,0.54,0.55,0.61,2-2,1.45,3,0,0
"3,207",Getafe vs Athletic Club <4 - AW,8,7,8,4,27,0,2,0,1,0,2,0,1,0.60,0.55,0.45,1-1,2.05,3,0,0
"3,208",Villarreal II vs Levante <4 - AW,4,4,4,3,15,0,3,0,1,1,2,0,1,0.50,0.54,0.55,1-1,2.45,3,0,0
"3,209",VfB Lubeck vs MSV Duisburg - AW,1,8,12,2,23,5,3,1,1,1,1,1,0,0.56,0.57,0.53,1-1,2.15,3,0,0
"3,210",Epinal vs Orleans <4 - AW,3,8,4,1,16,0,0,0,0,0,3,0,0,0.49,0.54,0.58,1-1,1.87,3,0,1
"3,211",Dordrecht vs Willem II - AW,8,2,5,8,23,1,1,1,1,0,3,0,0,0.55,0.54,0.50,1-1,2.38,3,1,1
"3,212",Ruch Chorzów vs Lech Poznan - AW,6,5,8,4,23,2,1,1,1,1,1,1,0,0.57,0.55,0.48,1-1,1.95,3,0,0
"3,213",Abha vs Al-Ittihad FC - AW,6,10,8,11,35,3,1,1,1,1,1,1,0,0.55,0.56,0.60,1-1,1.50,3,0,0
"3,214",Fortuna Dusseldorf vs FC Nurnberg,8,1,8,6,23,3,1,1,1,1,1,1,0,0.46,0.49,0.66,3-1,1.36,1,1,1
"3,215",VVV Venlo vs Jong Ajax,8,6,11,7,32,2,0,0,1,0,1,1,0,0.54,0.54,0.54,3-1,1.95,1,0,1
"3,216",Fehervar FC vs MTK Budapest,10,3,15,8,36,4,0,0,1,1,1,1,0,0.54,0.53,0.54,3-1,2.05,1,0,1
"3,217",Sochaux vs Dijon,9,7,7,5,28,0,0,0,0,0,3,0,0,0.60,0.62,0.55,3-0,2.14,1,0,0
"3,218",Jong AZ vs MVV,13,7,10,7,37,2,3,1,1,1,2,0,1,0.60,0.62,0.55,3-0,2.05,1,0,0
"3,219",De Graafschap vs Jong Utrecht,12,5,15,6,38,2,2,1,1,1,3,0,0,0.54,0.63,0.63,3-0,1.33,1,0,0
"3,220",Roda vs Cambuur,11,7,10,5,33,2,0,0,1,0,1,1,0,0.56,0.59,0.57,3-0,1.50,1,0,1
"3,221",FC Sion vs FC WIL 1900,8,5,10,6,29,4,0,0,1,1,1,1,0,0.51,0.52,0.58,3-0,1.48,1,0,1
"3,222",FC Vaduz vs FC Aarau,14,6,10,6,36,2,1,1,1,1,1,1,0,0.58,0.64,0.61,3-0,1.93,1,0,1
"3,223",Angers vs PAU,7,9,6,10,32,2,1,1,1,1,1,1,0,0.61,0.49,0.39,2-2,1.73,3,0,0
"3,224",GOAL FC vs Nimes,13,7,9,6,35,1,2,1,1,1,2,0,1,0.59,0.61,0.57,2-2,2.10,3,0,0
"3,225",Fortuna Sittard vs GO Ahead Eagles,10,7,8,4,29,0,0,0,0,0,3,0,0,0.54,0.55,0.57,2-2,2.45,3,0,1
"3,226",Helmond Sport vs FC Eindhoven,10,6,8,4,28,2,0,0,1,0,1,1,0,0.53,0.55,0.59,2-2,1.83,3,0,0
"3,227",Cracovia Krakow vs Gornik Zabrze,10,6,6,9,31,5,0,0,1,1,1,1,0,0.58,0.54,0.50,2-2,2.25,3,0,0
"3,228",Sunderland vs Sheffield Wednesday - AW,1,7,9,6,23,0,2,0,1,0,2,0,1,0.51,0.56,0.61,2-2,2.50,3,0,0
"3,229",Monza vs Lazio - AW,9,12,5,7,33,2,2,1,1,1,3,0,0,0.56,0.55,0.54,1-1,1.83,3,0,1
"3,230",Sassuolo vs Inter >1 - AW,6,13,4,13,36,1,0,0,0,0,1,1,0,0.49,0.55,0.70,1-1,1.50,3,0,0
"3,231",Metz vs Rennes - AW,7,10,6,6,29,2,3,1,1,1,2,0,1,0.55,0.55,0.54,1-1,2.10,3,0,0
"3,232",Borussia Dortmund vs FC Augsburg,9,6,8,11,34,5,1,1,1,1,1,1,0,0.59,0.54,0.47,3-1,1.80,1,0,1
"3,233",Leeds vs Southampton,6,2,13,7,28,1,2,1,1,1,2,0,1,0.47,0.50,0.63,2-2,1.57,3,0,0
"3,234",VfB Stuttgart vs Bayern Munich >1,12,5,11,16,44,3,1,1,1,1,1,1,0,0.66,0.61,0.46,2-2,2.20,3,0,0
"3,235",Boavista vs GIL Vicente,4,6,6,5,21,1,1,1,1,0,3,0,0,0.49,0.42,0.51,2-2,2.63,3,0,1
"3,236",FC Volendam vs Ajax - AW,5,15,14,7,41,1,4,1,1,1,2,0,1,0.63,0.58,0.51,2-3,1.33,2,0,1
"3,237",Verona vs Fiorentina - AW,6,7,6,8,27,2,1,1,1,1,1,1,0,0.47,0.52,0.55,1-1,2.25,3,0,0
"3,238",Korona Kielce vs Piast Gliwice - AW,8,5,10,4,27,1,1,1,1,0,3,0,0,0.63,0.56,0.41,1-1,2.70,3,1,1
"3,239",Chelsea vs West Ham >1,17,7,13,10,47,5,0,0,1,1,1,1,0,0.67,0.74,0.58,3-1,1.60,1,0,1
"3,240",Liverpool vs Tottenham,10,5,10,5,30,4,2,1,1,1,1,1,0,0.52,0.57,0.60,3-1,1.44,1,0,1
"3,241",New York City vs Colorado Rapids,9,3,6,9,27,0,2,0,1,0,2,0,1,0.53,0.51,0.56,3-1,1.75,1,0,0
"3,242",Stuttgart ll vs Aalen,9,7,7,6,29,1,0,0,0,0,1,1,0,0.55,0.53,0.52,3-1,1.75,1,0,1
"3,243",Heracles vs Waalwijk,12,6,9,5,32,0,5,0,1,1,2,0,1,0.55,0.60,0.60,3-1,2.20,1,0,0
"3,244",SC Braga vs Casa Pia,9,6,6,9,30,4,3,1,1,1,1,1,0,0.57,0.52,0.50,3-0,1.33,1,0,1
"3,245",Venezia vs Feralpisalo,11,5,6,8,30,2,1,1,1,1,1,1,0,0.56,0.55,0.55,3-0,1.45,1,0,1
"3,246",Eibar vs Amorebieta,11,5,4,7,27,5,0,0,1,1,1,1,0,0.55,0.54,0.56,3-0,1.44,1,0,1
"3,247",Hannover 96 vs SC Paderborn 07,7,7,7,10,31,3,2,1,1,1,1,1,0,0.58,0.49,0.45,3-0,2.10,1,0,1
"3,248",FC Ingolstadt 04 vs Waldhof Mannheim,6,8,6,6,26,1,1,1,1,0,3,0,0,0.54,0.46,0.47,3-0,2.45,1,0,0
"3,249",Utrecht vs Vitesse >1,13,2,15,5,35,1,0,0,0,0,1,1,0,0.51,0.66,0.73,3-0,1.30,1,0,1
"3,250",Bromley vs Solihull Moors,7,4,5,7,23,2,2,1,1,1,3,0,0,0.50,0.46,0.54,2-2,2.25,3,1,1
"3,251",Teplice vs Slovan Liberec - AW,7,6,11,7,31,2,0,0,1,0,1,1,0,0.62,0.56,0.46,2-2,2.50,3,0,0
"3,252",Union Berlin vs Vfl Bochum,5,11,11,4,31,3,4,1,1,1,2,0,1,0.55,0.49,0.45,2-2,1.95,3,0,0
"3,253",Radomlje vs Rogaška,5,6,8,5,24,1,0,0,0,0,1,1,0,0.49,0.46,0.52,2-2,2.45,3,0,0
"3,254",Palermo vs Ascoli <4,5,10,4,4,23,2,2,1,1,1,3,0,0,0.53,0.43,0.43,2-2,2.35,3,1,1
"3,255",Hallescher FC vs SpVgg Unterhaching,7,4,12,6,29,0,1,0,0,0,2,0,1,0.49,0.52,0.59,2-2,1.85,3,0,0
"3,256",Farense vs Estoril,5,6,10,7,28,3,2,1,1,1,1,1,0,0.51,0.47,0.51,2-2,2.45,3,0,0
"3,257",Union St. Gilloise vs Anderlecht,10,8,7,8,33,0,0,0,0,0,3,0,0,0.59,0.55,0.48,2-2,1.67,3,0,1
"3,258",Catanzaro vs Sampdoria - AW,6,5,3,7,21,1,3,1,1,1,2,0,1,0.50,0.54,0.58,2-2,2.00,3,0,0
"3,259",Athlone Town vs Bray Wanderers - AW,8,5,8,6,27,2,1,1,1,1,1,1,0,0.59,0.55,0.46,2-2,2.30,3,0,0
"3,260",Al-Ittihad FC vs Al-Ettifaq,8,6,4,7,25,0,5,0,1,1,2,0,1,0.54,0.48,0.51,2-2,2.40,3,0,0
"3,261",Baniyas SC vs Sharjah FC - AW,7,8,8,7,30,2,3,1,1,1,2,0,1,0.58,0.55,0.51,2-2,1.70,3,0,0
"3,262",FC OSS vs NAC Breda - AW,6,8,8,8,30,1,1,1,1,0,3,0,0,0.56,0.56,0.55,1-3,1.50,2,0,0
"3,263",Sudtirol vs Palermo - AW,8,3,10,7,28,0,1,0,0,0,2,0,1,0.62,0.55,0.43,1-1,2.25,3,0,0
"3,264",Jong Utrecht vs Dordrecht - AW,3,9,7,15,34,1,1,1,1,0,3,0,0,0.49,0.56,0.72,1-1,1.75,3,1,1
"3,265",Treaty United vs Wexford - AW,0,4,8,12,24,2,2,1,1,1,3,0,0,0.47,0.56,0.70,1-1,2.10,3,0,1
"3,266",Doxa vs Ethnikos Achna - AW,5,6,8,9,28,6,3,1,1,1,1,1,0,0.54,0.56,0.57,1-1,1.75,3,0,0
"3,267",Abha vs Damac - AW,8,10,8,5,31,0,0,0,0,0,3,0,0,0.60,0.55,0.48,1-1,2.45,3,0,1
"3,268",ADO Den Haag vs Jong PSV,5,7,14,7,33,2,3,1,1,1,2,0,1,0.53,0.51,0.49,3-1,1.70,1,0,0
"3,269",Al-Jazira vs Khorfakkan,9,11,8,5,33,3,3,1,1,1,3,0,0,0.59,0.54,0.46,3-1,1.36,1,0,0
"3,270",FC Magdeburg vs SpVgg Greuther Furth,6,7,11,5,29,0,0,0,0,0,3,0,0,0.52,0.50,0.52,3-0,1.91,1,0,0
"3,271",Willem II vs Telstar,12,5,9,5,31,3,2,1,1,1,1,1,0,0.54,0.60,0.62,3-0,1.40,1,0,1
"3,272",PAU vs Bastia,9,6,8,8,31,1,2,1,1,1,2,0,1,0.56,0.54,0.52,2-2,1.91,3,0,0
"3,273",Groningen vs Roda,11,3,5,12,31,2,0,0,1,0,1,1,0,0.58,0.55,0.55,2-2,1.62,3,0,0
"3,274",Jong Ajax vs Jong AZ,6,5,11,5,27,1,4,1,1,1,2,0,1,0.49,0.50,0.56,2-2,2.20,3,0,0
"3,275",Derry City vs Bohemians,9,7,8,6,30,1,0,0,0,0,1,1,0,0.55,0.53,0.53,2-2,1.53,3,0,0
"3,276",Ujpest vs Kecskeméti TE,13,9,8,3,33,0,3,0,1,1,2,0,1,0.58,0.61,0.57,2-2,2.45,3,0,0
"3,277",Guimaraes vs SC Braga - AW,4,3,6,11,24,2,3,1,1,1,2,0,1,0.50,0.55,0.62,2-2,2.20,3,0,0
"3,280",Tallinn 2 vs Tallinna - AW,11,11,10,6,38,3,2,1,1,1,1,1,0,0.66,0.55,0.41,3-2,1.25,1,1,1
"3,281",Bournemouth vs Brentford,12,6,9,10,37,1,2,1,1,1,2,0,1,0.61,0.61,0.54,2-2,2.05,3,0,0
