ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
572,Vlasim vs Sparta Prague B,2.50,2.64,3.20,3.55,2,3,1,3,2022-04-12,,,,,11.89,9,,,1,1,1,0,0,0
573,Kilmarnock vs Arbroath,3.24,2.76,2.76,2.76,4,4,7,0,2022-04-22,,,,,11.52,15,,,1,1,0,0,0,0
574,Emmen vs Roda JC,3.24,2.94,2.94,3.00,3,4,1,1,2022-04-22,,,,,12.12,9,,,1,1,1,0,0,0
575,Vysočina Jihlava vs Prostějov,3.67,2.45,3.58,2.73,6,1,5,0,2022-04-22,,,,,12.43,12,,,1,0,0,0,0,0
576,Arsenal vs Manchester United,3.06,2.63,3.56,2.56,1,5,0,2,2022-04-22,,,,,11.81,8,,,1,1,0,0,0,0
577,Wycombe Wanderers vs Sheffield Wednesday,2.77,2.90,2.91,3.05,2,6,0,6,2022-04-22,,,,,11.63,14,,,1,1,0,0,0,0
578,Brighton & Hove Albion vs Southampton,2.81,3.13,3.44,3.31,4,3,2,3,2022-04-22,,,,,12.69,12,,,1,1,1,1,0,0
579,ADO Den Haag vs Utrecht II,2.76,2.53,2.76,2.82,2,2,4,1,2022-04-22,,,,,10.87,9,,,1,1,1,0,0,0
580,Pogon Szczecin vs Legia Warsaw,3.67,3.43,3.67,3.36,2,4,1,3,2022-04-22,,,,,14.13,10,,,1,1,1,0,0,0
581,DAC 1904 vs Slovan Bratislava,2.86,2.79,3.36,2.86,0,0,0,3,2022-04-22,,,,,11.87,3,,,1,1,0,0,0,0
582,Koper vs Olimpija,3.00,2.80,2.93,4.07,4,2,1,0,2022-04-22,,,,,12.80,7,,,1,1,0,0,0,0
583,Union Saint-Gilloise vs Anderlecht,2.88,2.41,3.69,2.82,2,3,1,0,2022-04-22,,,,,11.80,6,,,1,0,0,0,0,0
584,Benevento vs Ternana,3.18,2.35,2.59,2.76,5,3,7,1,2022-04-25,2.47,3.41,2.53,2.71,10.88,16,11.12,,1,0,1,0,0,0
585,Sassuolo vs Juventus,2.63,1.88,3.31,2.25,4,2,2,2,2022-04-25,2.63,3.38,2.56,2.19,10.07,10,10.76,,0,0,1,1,0,0
586,Brescia vs SPAL,2.71,1.88,3.71,2.71,2,1,5,5,2022-04-25,3.18,2.76,2.29,2.53,11.01,13,10.76,,0,0,1,0,0,0
587,Lecce vs Pisa,3.06,3.00,3.35,3.12,3,1,2,1,2022-04-25,1.94,3.24,1.59,2.59,12.53,7,9.36,,1,1,1,0,0,0
588,Manchester City vs Real Madrid,3.94,2.12,4.82,2.94,2,3,3,0,2022-04-26,1.44,2.06,2,1.88,13.82,8,7.38,,1,0,0,0,0,0
589,Portsmouth vs Wigan Athletic,2.27,2.57,3.09,2.48,3,3,2,4,2022-04-26,2.14,2.33,2.68,1.52,10.41,12,8.67,,1,0,1,1,0,0
590,Ried vs Admira,1.64,1.86,1.86,1.71,3,4,1,4,2022-04-26,2.57,3,3.14,2.43,7.07,12,11.14,,0,0,1,0,0,0
591,Exeter City vs Barrow,2.67,2.48,3.38,2.86,5,1,2,2,2022-04-26,2.1,2.38,2,2.57,11.39,10,9.05,,1,0,1,0,0,0
592,Liverpool vs Villarreal,3.94,2.38,3.94,2.50,6,1,4,1,2022-04-27,1.38,2.94,2,3.31,12.76,12,9.63,,1,0,1,0,0,0
593,Middlesbrough vs Cardiff City,3.14,1.57,3.52,2.19,4,1,5,3,2022-04-27,1.38,2.62,2.86,3.05,10.42,13,9.91,,0,0,1,0,0,0
594,Fiorentina vs Udinese,2.50,2.50,2.31,2.81,5,1,9,1,2022-04-27,1.13,3.19,1.56,2.38,10.12,16,8.26,,1,0,1,0,0,0
595,Bologna vs Inter Milan,2.59,2.56,3.06,3.44,0,1,0,6,2022-04-27,1.53,2.31,1.18,2.25,11.65,7,7.27,,1,1,0,0,0,0
596,Feyenoord vs Marseille,2.67,2.76,4.13,2.65,5,0,1,5,2022-04-28,1.13,1.88,1.33,2.18,12.21,11,6.52,,1,1,0,0,0,0
597,Lillestrøm vs Aalesund,3.50,1.50,4.00,1.00,5,3,0,4,2022-04-28,3,2.5,3.5,8.5,10.00,12,17.50,,0,0,0,0,0,0
598,West Ham United United vs Eintracht Frankfurt,2.76,2.27,3.00,2.33,3,3,5,0,2022-04-28,2.29,2.33,2.41,3.07,10.36,11,10.10,,1,0,0,0,0,0
599,Manchester United vs Chelsea,2.59,2.38,2.71,2.75,1,2,1,7,2022-04-28,2.35,2.5,2.41,2.19,10.43,11,9.45,,1,0,1,0,0,0
600,Leicester City vs Roma,2.00,2.76,2.63,3.29,7,0,4,1,2022-04-28,2.88,1.65,3.06,1.59,10.68,12,9.18,,1,0,0,0,0,0
601,RB Leipzig vs Rangers,1.88,2.71,2.44,3.88,0,1,1,1,2022-04-28,1.56,2.53,1.19,2.24,10.91,3,7.52,,0,0,0,0,0,0
602,Dordrecht vs Volendam,2.17,2.89,2.39,3.22,2,0,2,8,2022-04-29,3.11,2.06,3.67,2.56,10.67,12,11.40,,1,0,0,0,0,0
603,Telstar vs Utrecht II,2.17,2.50,3.50,2.72,4,0,3,2,2022-04-29,2.39,2.67,2.5,3.33,10.89,9,10.89,,1,0,0,0,0,0
604,Górnik Zabrze vs Radomiak Radom,2.13,2.73,2.60,3.13,3,1,2,2,2022-04-29,2.6,3.13,2.8,3.27,10.59,8,11.80,,1,0,1,0,0,0
605,Celje vs Mura,2.63,2.69,2.31,3.31,1,4,2,4,2022-04-29,2.69,2.63,2.38,2.44,10.94,11,10.14,,1,0,1,0,0,0
606,Sporting Charleroi vs Gent,2.82,3.06,3.00,2.29,3,2,3,2,2022-04-29,2.65,2.41,2.29,2.59,11.17,10,9.94,,1,0,1,1,0,0
607,Dukla Praha vs Sparta Praha II,3.31,2.85,2.69,3.46,1,1,4,7,2022-04-29,2.92,2.23,2.23,3.38,12.31,13,10.76,,1,1,1,0,0,0
608,Morecambe vs Sunderland,2.23,2.77,2.77,2.86,2,0,2,3,2022-04-29,2.73,2.09,3.14,3.18,10.63,7,11.14,,1,0,0,0,0,0
609,Cremonese vs Ascoli,2.44,2.22,2.17,2.56,6,2,1,1,2022-04-29,2.39,3.17,2.61,2.61,9.39,10,10.78,,1,0,1,0,0,0
610,Stal Mielec vs Legia Warsaw,2.60,3.47,2.60,3.33,3,1,2,1,2022-04-29,2.33,2.6,4.4,2.13,12.00,7,11.46,,1,1,1,0,0,0
611,St. Johnstone vs St. Mirren,2.35,2.12,2.47,2.24,2,2,4,3,2022-04-29,3.12,2.88,2.65,3.71,9.18,11,12.36,,1,0,1,1,0,0
612,Dundee United vs Motherwell,2.35,2.00,2.24,2.44,4,0,4,4,2022-04-29,2.71,3.88,3.41,3.31,9.03,12,13.31,,1,0,0,0,0,0
613,Celtic vs Rangers,5.00,2.71,5.44,3.88,2,2,0,5,2022-04-29,1.06,2.53,1.19,2.24,17.03,9,7.02,,1,1,0,0,0,0
614,Tottenham Hotspur vs Leicester City,2.63,2.06,2.88,3.31,5,1,1,2,2022-04-29,2,3.05,3,2.88,10.88,9,10.93,,1,0,1,0,0,0
615,Antwerp vs Union Saint-Gilloise,3.18,2.71,2.88,2.59,5,0,5,2,2022-04-29,2.88,2.06,2.47,3.06,11.36,12,10.47,,1,1,0,0,0,0
616,Sevilla vs Cadiz,2.75,1.69,2.44,1.94,3,5,2,1,2022-04-29,1.75,2.5,2.31,2.81,8.82,11,9.37,,0,0,1,0,0,0
617,Wycombe Wanderers vs Milton Keynes Dons,2.74,2.48,2.78,2.61,2,1,4,0,2022-05-05,1.91,2.09,2.48,2.57,10.61,7,9.05,,1,0,0,0,0,0
618,Eintracht Frankfurt vs West Ham United United,3.38,2.35,3.38,2.59,2,4,3,4,2022-05-05,1.81,2.53,2.5,2.76,11.70,13,9.60,,1,0,1,1,0,0
619,Rangers vs RB Leipzig,4.29,1.81,4.41,3.31,2,1,2,2,2022-05-05,1.12,2,1.65,2.94,13.82,7,7.71,,0,0,1,0,0,0
620,Roma vs Leicester City,2.89,2.00,3.00,3.24,5,2,3,5,2022-05-05,2.11,3.35,1.61,2.76,11.13,15,9.83,,1,0,1,1,0,0
621,Marseille vs Feyenoord,2.33,3.56,3.72,3.69,2,1,2,1,2022-05-05,2.17,2.13,1.94,2.94,13.30,6,9.18,,1,0,1,0,0,0
622,Sporting Charleroi vs Genk,2.83,2.17,3.00,3.06,1,3,3,2,2022-05-06,2.61,2.56,2.28,2.56,11.06,9,10.01,,1,0,1,0,0,0
623,Sparta Praha II vs Opava,2.77,2.54,3.08,3.23,5,2,1,5,2022-05-06,2.85,3,3.62,2.15,11.62,13,11.62,,1,1,1,0,0,0
624,Alessandria vs Vicenza,2.83,2.11,3.56,2.50,1,2,3,1,2022-05-06,2,2.89,3.39,3.11,11.00,7,11.39,,1,0,1,0,0,0
625,Almere City vs AZ II,2.44,2.11,3.06,3.11,3,3,3,0,2022-05-06,2.94,3,2.56,3.17,10.72,9,11.67,,1,0,0,0,0,0
626,Excelsior vs NAC Breda,2.89,2.00,2.56,3.50,3,2,2,6,2022-05-06,2.28,2.67,2.89,2.39,10.95,13,10.23,,1,0,1,1,0,0
627,Utrecht II vs VVV,2.72,2.56,3.11,2.33,3,4,6,1,2022-05-06,2.78,3.17,2.11,3.11,10.72,14,11.17,,1,0,1,0,0,0
628,Volendam vs Eindhoven,3.06,2.67,3.00,2.72,3,5,2,2,2022-05-06,2.28,2.56,3.39,2.83,11.45,12,11.06,,1,1,1,1,0,0
629,Radomiak Radom vs Zagłębie Lubin,3.00,2.27,3.07,2.67,1,1,3,0,2022-05-06,2.33,3,2.27,3.87,11.01,5,11.47,,1,0,0,0,0,0
630,Central Coast Mariners vs Newcastle Jets,2.25,2.42,3.58,2.50,2,0,3,8,2022-05-06,3.08,3.25,3.17,2.58,10.75,13,12.08,,1,0,0,0,0,0
631,Admira vs WSG Tirol,2.00,2.14,2.86,2.36,4,1,2,1,2022-05-06,2.57,2.43,2.64,2.57,9.36,8,10.21,,1,0,1,0,0,0
632,Příbram vs Líšeň,2.00,2.08,2.77,2.46,2,7,2,3,2022-05-06,2.85,2.77,2.77,3.69,9.31,14,12.08,,1,0,1,1,0,0
633,MSV Duisburg vs Freiburg II,2.12,2.47,3.12,2.76,2,0,1,2,2022-05-06,2.12,2.41,2.47,2.59,10.47,5,9.59,,1,0,0,0,0,0
634,Havelse vs Osnabrück,2.24,2.71,2.41,3.29,2,5,5,4,2022-05-06,3,2.35,4.18,2.41,10.65,16,11.94,,1,0,1,1,0,0
635,Wehen Wiesbaden vs Waldhof Mannheim,2.88,2.41,3.06,3.12,5,0,2,5,2022-05-06,2.47,2.76,3.35,2.41,11.47,12,10.99,,1,0,0,0,0,0
636,Wisła Kraków vs Jagiellonia Białystok,3.40,2.40,2.93,3.07,4,2,2,1,2022-05-06,2.53,2.87,2.8,3.2,11.80,9,11.40,,1,0,1,0,0,0
637,Antwerp vs Anderlecht,3.28,2.44,3.00,2.67,2,3,2,1,2022-05-06,2.72,2.11,2.44,2.5,11.39,8,9.77,,1,0,1,0,0,0
638,Varnsdorf vs Táborsko,2.23,2.92,3.77,2.00,3,1,4,1,2022-05-06,2.46,2.38,2.54,3.08,10.92,9,10.46,,1,0,1,0,0,0
639,Würzburger Kickers vs Hallescher FC,2.12,2.35,3.65,3.24,2,4,1,2,2022-05-06,2.47,3,3,2.59,11.36,9,11.06,,1,0,1,0,0,0
640,Viktoria Köln vs Kaiserslautern,2.71,2.53,3.29,2.35,2,0,1,3,2022-05-06,2.12,2.29,2,2.82,10.88,6,9.23,,1,0,0,0,0,0
641,Mura vs Domzale,2.44,2.56,3.75,2.25,2,2,1,2,2022-05-06,2.06,2.25,2.56,3.31,11.00,7,10.18,,1,0,1,0,0,0
642,Jagiellonia Białystok vs Legia Warsaw,2.50,3.31,2.38,3.19,2,2,5,2,2022-05-12,2.69,2.63,2.75,2.13,11.38,11,10.20,,1,0,1,1,0,0
643,Sporting Charleroi vs Mechelen,2.74,2.00,3.00,2.68,2,3,2,0,2022-05-12,2.63,3.37,2.26,3.42,10.42,7,11.68,,1,0,0,0,0,0
644,Příbram vs Prostějov,2.00,2.21,2.71,2.50,5,3,1,3,2022-05-12,3.14,4,2.79,3.21,9.42,12,13.14,,1,0,1,0,0,0
645,Vlašim vs Opava,2.71,2.50,3.14,3.36,0,6,4,1,2022-05-12,2.29,3.14,2.93,2.07,11.71,11,10.43,,1,1,0,0,0,0
646,Viktoria Žižkov vs Líšeň,2.21,2.43,2.79,2.50,4,7,0,6,2022-05-12,3.14,2.71,2.14,3.57,9.93,17,11.56,,1,0,0,0,0,0
647,Chelsea vs Liverpool,2.16,3.78,3.26,3.06,0,2,1,2,2022-05-12,2.21,1.28,2.05,1.83,12.26,5,7.37,,1,0,0,0,0,0
648,Freiburg II vs Saarbrücken,2.47,2.82,2.06,2.12,1,2,3,6,2022-05-12,2.76,2.59,3.35,2.71,9.47,12,11.41,,1,0,1,0,0,0
649,1860 München vs Borussia Dortmund II,3.06,2.24,3.41,3.18,4,0,4,4,2022-05-12,2.59,2.06,2.71,2.76,11.89,12,10.12,,1,0,0,0,0,0
650,Viktoria Berlin vs Meppen,2.53,2.41,2.12,3.71,0,1,4,0,2022-05-12,3.18,3.53,3.76,2.76,10.77,5,13.23,,1,0,0,0,0,0
651,Zwickau vs Würzburger Kickers,3.35,3.12,2.88,1.71,3,3,3,1,2022-05-12,2.76,2.94,2.59,3.71,11.06,10,12.00,,0,0,1,0,0,0
652,Rapid Vienna vs Salzburg,2.73,3.00,3.13,3.47,1,2,3,8,2022-05-12,2.4,1.2,2.4,1.8,12.33,14,7.80,,1,1,1,0,0,0
653,Sturm Graz vs Wolfsberger AC,2.87,2.53,3.53,2.27,0,4,2,2,2022-05-12,2.2,3.2,2.2,2.87,11.20,8,10.47,,1,0,0,0,0,0
654,Antwerp vs Club Brugge,3.21,3.37,2.95,2.05,1,4,3,2,2022-05-12,2.74,2.63,2.37,3,11.58,10,10.74,,1,0,1,0,0,0
655,Genk vs Gent,3.53,2.95,2.68,2.21,1,4,2,1,2022-05-12,1.58,2.53,2.47,2.68,11.37,8,9.26,,1,0,1,0,0,0
656,Stal Mielec vs Slask Wroclaw,2.63,2.13,2.56,2.25,2,3,6,1,2022-05-12,2.25,3,4.19,3.44,9.57,12,12.88,,1,0,1,0,0,0
657,Górnik Zabrze vs Górnik Łęczna,2.19,2.50,2.75,2.56,2,2,2,1,2022-05-12,2.5,3.25,2.75,3.56,10.00,7,12.06,,1,0,1,0,0,0
658,Melbourne Victory vs Western United,2.54,3.23,2.77,3.23,2,1,2,0,2022-05-20,1.77,2.08,3.69,4.31,11.77,5,11.85,,1,1,0,0,0,0
659,Mechelen vs Genk,2.74,2.21,3.63,3.00,2,5,1,2,2022-05-20,2.79,2.47,2.53,2.58,11.58,10,10.37,,1,0,1,0,0,0
660,Sunderland vs Wycombe Wanderers,2.83,2.52,3.43,2.39,2,0,2,1,2022-05-20,2,1.78,1.78,2.96,11.17,5,8.52,,1,0,0,0,0,0
661,Shonan Bellmare vs Vissel Kobe,2.50,2.86,2.50,4.57,2,1,2,2,2022-05-20,1,3.71,0.83,2.57,12.43,7,8.11,,1,1,1,0,0,0
662,Avispa Fukuoka vs Yokohama F. Marinos,1.86,2.83,3.14,2.33,1,5,1,2,2022-05-20,2,1.83,1.57,2.33,10.16,9,7.73,,0,0,1,0,0,0
663,Rakow Czestochowa vs Lechia Gdańsk,2.56,3.38,3.31,3.25,4,0,2,1,2022-05-20,1.94,3.38,1.94,2.88,12.50,7,10.14,,1,1,0,0,0,0
664,Slovan Bratislava vs Zilina,2.87,2.47,3.33,3.33,1,0,5,3,2022-05-20,1.33,2.73,2.33,2.6,12.00,9,8.99,,1,0,0,0,0,0
665,Spartak Trnava vs DAC 1904,2.87,2.27,3.33,2.73,4,1,2,1,2022-05-20,1.13,2,2,2.2,11.20,8,7.33,,1,0,1,0,0,0
666,Club Brugge vs Anderlecht,3.58,2.47,3.68,2.58,3,1,2,1,2022-05-20,1.58,2.11,2,2.47,12.31,7,8.16,,1,0,1,0,0,0
667,Monza vs Brescia,3.26,3.00,2.68,3.16,4,3,1,3,2022-05-20,1.79,2.58,2.53,2.47,12.10,11,9.37,,1,1,1,0,0,0
668,Rangers vs Hearts,2.68,2.21,3.74,3.16,2,1,8,1,2022-05-20,2.58,2.32,2.11,2.68,11.79,12,9.69,,1,0,1,0,0,0
669,DAC 1904 vs Trenčín,2.63,2.75,3.25,3.63,4,1,2,4,2022-05-27,1.81,1.81,3.19,2.31,12.26,11,9.12,,1,1,1,0,0,0
670,Melbourne City vs Western United,3.15,3.23,3.92,3.23,2,1,7,0,2022-05-27,1.31,2.08,2,4.31,13.53,10,9.70,,1,1,0,0,0,0
671,Liverpool vs Real Madrid,3.84,1.95,3.11,3.00,1,1,5,1,2022-05-27,1.21,2.37,1.79,1.89,11.90,8,7.26,,0,0,1,0,0,0
672,Sanfrecce Hiroshima vs Nagoya Grampus,3.38,3.29,2.25,3.29,3,1,2,3,2022-05-27,3.38,2,2.5,2.86,12.21,9,10.74,,1,0,1,0,0,0
673,Pisa vs Monza,2.68,2.58,2.21,3.00,4,2,1,1,2022-05-27,2.68,2.21,3.32,2.26,10.47,8,10.47,,1,0,1,0,0,0
674,FH vs Leiknir Reykjavík,3.50,1.25,4.25,2.75,6,2,5,5,2022-06-16,3,3,3,2.5,11.75,18,11.50,,0,0,1,1,0,0
675,Keflavík vs Stjarnan,3.25,2.50,3.50,1.75,2,0,2,6,2022-06-16,2.5,1.75,3,3,11.00,10,10.25,,0,0,0,0,0,0
676,Valur vs Breidablik,3.50,3.25,3.75,1.00,3,3,3,1,2022-06-16,2.25,4,2.75,2.75,11.50,10,11.75,,0,0,1,0,0,0
677,Shonan Bellmare vs Tokyo,2.38,3.13,3.13,3.38,1,2,1,1,2022-06-16,1,1.88,0.88,3.63,12.02,5,7.39,,1,0,1,0,0,0
678,Urawa Reds vs Nagoya Grampus,2.13,3.00,2.38,3.25,7,4,3,3,2022-06-16,1.63,2.13,3.5,2.75,10.76,17,10.01,,1,0,1,1,0,0
679,Sanfrecce Hiroshima vs Cerezo Osaka,3.33,1.50,2.22,2.00,4,0,3,1,2022-06-16,3.11,2,2.56,3.75,9.05,8,11.42,,0,0,0,0,0,0
680,Sarpsborg 08 vs Strømsgodset,3.20,2.00,4.20,3.00,8,2,1,1,2022-06-16,3.2,2.6,3.2,4.8,12.40,12,13.80,,1,0,1,0,0,0
681,Kristiansund vs Bodø / Glimt,2.67,2.75,6.67,2.50,2,3,2,6,2022-06-16,2,2.25,2.67,3.75,14.59,13,10.67,,1,1,1,1,0,0
682,LA Galaxy vs Portland Timbers,3.57,2.13,4.00,2.50,3,3,7,3,2022-06-16,1.14,2.75,2,3.75,12.20,16,9.64,,1,0,1,1,0,0
683,Jerv vs HamKam,3.40,1.50,3.20,3.50,1,4,9,0,2022-06-16,2.2,3,3.6,4,11.60,14,12.80,,0,0,0,0,0,0
684,Lillestrøm vs Rosenborg,4.20,1.20,3.20,3.40,4,0,2,1,2022-06-16,2.4,4.4,3,3.4,12.00,7,13.20,,0,0,0,0,0,0
685,Odd vs Molde,3.20,2.50,4.20,1.00,2,1,1,2,2022-06-16,1.6,2.5,3,4,10.90,6,11.10,,0,0,1,0,0,0
686,Viking vs Sandefjord,3.67,2.80,4.83,1.40,7,3,8,2,2022-06-16,1.67,5.2,2,6,12.70,20,14.87,,0,0,1,1,0,0
687,Aalesund vs Valerenga,3.25,2.17,2.75,1.33,0,3,2,3,2022-06-16,1.75,3.5,1.25,2.67,9.50,8,9.17,,0,0,0,0,0,0
688,New York RB vs Toronto,2.86,1.86,3.43,1.57,1,2,4,2,2022-06-16,1.43,2.86,0.71,2.29,9.72,9,7.29,,0,0,1,0,0,0
689,Chicago Fire vs D.C. United,2.50,0.80,3.33,1.80,2,0,1,2,2022-06-16,1.17,2.6,1.67,3.2,8.43,5,8.64,,0,0,0,0,0,0
690,Dallas vs Vancouver Whitecaps,2.86,2.00,3.29,2.75,1,0,4,2,2022-06-16,2.43,3.25,2.14,2.25,10.90,7,10.07,,1,0,0,0,0,0
691,Real Salt Lake vs SJ Earthquakes,2.83,1.71,2.83,2.57,5,0,5,3,2022-06-16,1.67,2.14,2.5,2.57,9.94,13,8.88,,0,0,0,0,0,0
692,Atlanta United vs Inter Miami,3.71,1.50,3.57,1.17,0,2,1,1,2022-06-16,2.43,3.17,2.71,3.33,9.95,4,11.64,,0,0,0,0,0,0
693,New England vs Minnesota United,4.25,2.83,2.63,2.17,1,2,2,2,2022-06-16,1.88,2.67,2.5,3.5,11.88,7,10.55,,1,0,1,0,0,0
694,New York City vs Colorado Rapids,3.50,2.67,2.75,2.33,0,0,5,1,2022-06-16,2.63,1.83,2.88,2.17,11.25,6,9.51,,1,0,0,0,0,0
695,Breidablik vs KA,3.50,2.00,4.00,1.25,2,4,1,4,2022-06-20,2.25,1.25,3,3,10.75,11,9.50,,0,0,1,0,0,0
696,Stjarnan vs KR,3.75,2.75,4.00,1.75,1,3,1,5,2022-06-20,1.5,2.5,2.25,2.5,12.25,10,8.75,,0,0,1,0,0,0
697,Valur vs Leiknir Reykjavík,3.40,1.40,3.60,3.20,1,2,7,1,2022-06-20,2.4,3.6,2.4,3,11.60,11,11.40,,0,0,1,0,0,0
698,Breidablik vs KR,3.50,2.75,4.00,1.75,1,6,4,2,2022-06-20,2.25,2.5,3,2.5,12.00,13,10.25,,0,0,1,0,0,0
699,Yokohama F. Marinos vs Kashiwa Reysol,2.63,1.88,2.63,1.63,3,1,2,5,2022-06-24,2.25,3.13,3.25,3.13,8.77,11,11.76,,0,0,1,0,0,0
700,Kawasaki Frontale vs Júbilo Iwata,2.13,0.25,2.75,2.25,3,0,2,2,2022-06-24,2.5,2.63,4,2.5,7.38,7,11.63,,0,0,0,0,0,0
701,Haugesund vs Viking,3.40,2.80,3.80,4.00,2,1,4,0,2022-06-24,2.8,2.2,3.6,2,14.00,7,10.60,,1,1,0,0,0,0
702,Rosenborg vs Kristiansund,4.50,1.50,2.75,4.75,3,1,2,3,2022-06-24,1,4,1.25,2.75,13.50,9,9.00,,0,0,1,0,0,0
703,Seattle Sounders vs Sporting KC,2.57,1.67,3.57,1.44,0,3,2,4,2022-06-24,2.57,1.78,1.86,2,9.25,9,8.21,,0,0,0,0,0,0
704,D.C. United vs Nashville SC,2.50,1.70,3.00,1.60,3,0,3,1,2022-06-24,2.25,3.3,2.13,3.5,8.80,7,11.18,,0,0,0,0,0,0
705,Nagoya Grampus vs Kashima Antlers,3.25,2.14,2.63,3.00,2,0,3,2,2022-06-24,2.88,2,3.13,3.86,11.02,7,11.87,,1,0,0,0,0,0
706,Cerezo Osaka vs Shimizu S-Pulse,2.63,1.88,3.63,2.38,5,1,4,1,2022-06-24,1.63,2.5,1.75,2.38,10.52,11,8.26,,0,0,1,0,0,0
707,Strømsgodset vs Lillestrøm,4.40,3.00,3.20,1.40,5,4,2,4,2022-06-24,2.6,1.8,3.6,4.6,12.00,15,12.60,,0,0,1,1,0,0
708,Bodø / Glimt vs Aalesund,3.20,2.50,5.20,2.00,2,2,0,1,2022-06-24,2.4,3.5,0.6,4.67,12.90,5,11.17,,1,0,0,0,0,0
709,Valerenga vs Odd,4.00,3.00,5.00,2.60,2,3,8,1,2022-06-24,2.75,3.2,2,1.8,14.60,14,9.75,,1,1,1,0,0,0
710,Real Salt Lake vs Columbus Crew,3.14,3.14,3.14,2.29,3,1,5,4,2022-06-24,1.43,2,2.57,3.14,11.71,13,9.14,,1,0,1,0,0,0
711,Los Angeles vs New York RB,4.88,2.50,4.38,3.00,2,4,1,6,2022-06-24,1.5,2.5,1.5,2.88,14.76,13,8.38,,1,1,1,0,0,0
712,Bodø / Glimt vs Dinamo Zagreb,3.33,2.00,4.44,3.00,5,1,5,1,2022-08-16,2.11,1.5,0.89,2.5,12.77,12,7.00,,1,0,1,0,0,0
713,FC Copenhagen vs Trabzonspor,4.33,8.00,5.33,2.00,0,1,2,1,2022-08-16,1,1,1.33,0,19.66,4,3.33,,1,0,0,0,0,0
714,Rangers vs PSV,6.50,2.00,2.00,4.00,3,3,1,2,2022-08-16,0,3,2,3,14.50,9,8.00,,1,0,1,0,0,0
715,Arsenal vs Aston Villa,3.00,2.50,4.50,1.00,7,0,3,3,2022-08-31,0.5,2.5,1.5,2,11.00,13,6.50,,0,0,0,0,0,0
716,Viktoria Plzen vs Slovacko,4.00,2.33,3.00,6.00,2,5,2,2,2022-08-31,5,4.33,2,1.33,15.33,11,12.66,,1,0,1,1,0,0
717,Liverpool vs Newcastle United,3.00,2.50,3.00,5.50,8,0,5,0,2022-08-31,0.5,2,1,3.5,14.00,13,7.00,,1,1,0,0,0,0
718,Napoli vs Lecce,6.00,3.00,4.00,1.00,2,3,4,1,2022-08-31,1,4,3,1,14.00,10,9.00,,0,0,1,0,0,0
719,Montpellier vs Ajaccio,3.50,2.00,1.50,3.50,0,2,3,3,2022-08-31,1,2.5,3,1.5,10.50,8,8.00,,0,0,0,0,0,0
720,Tottenham Hotspur vs Fulham,4.50,1.00,4.50,1.50,6,1,4,2,2022-09-02,1.5,4,2.5,3,11.50,13,11.00,,0,0,1,0,0,0
721,Dinamo Zagreb vs Rijeka,1.50,1.67,3.00,2.33,6,1,1,4,2022-09-02,1,1.33,1.5,1.33,8.50,12,5.16,,0,0,1,0,0,0
722,Lyon vs Angers,2.00,3.50,2.00,0.50,7,1,6,2,2022-09-02,1,3,3,3,8.00,16,10.00,,0,0,1,0,0,0
723,Häcken vs Degerfors,3.60,2.30,3.20,3.20,3,2,7,1,2022-09-04,2.8,1.6,3,1.8,12.30,13,9.20,,1,0,1,0,0,0
724,Strømsgodset vs Aalesund,4.30,2.30,3.10,1.80,5,3,4,2,2022-09-04,2.5,3.3,3.1,3.7,11.50,14,12.60,,0,0,1,1,0,0
725,Flamengo vs Cear,2.64,2.42,4.45,3.08,6,4,6,3,2022-09-04,1.64,2.5,2.64,3.38,12.59,19,10.16,,1,0,1,1,0,0
726,Yokohama F. Marinos vs Shonan Bellmare,2.55,3.00,2.45,2.00,8,1,1,2,2022-09-07,2.36,2.09,3.36,2.73,10.00,12,10.54,,1,0,1,0,0,0
727,Ulsan vs Suwon Bluewings,3.21,1.40,2.57,2.27,2,0,1,4,2022-09-07,1.21,2.33,1.21,2.73,9.45,7,7.48,,0,0,0,0,0,0
728,Napoli vs Spezia,4.00,2.00,4.00,1.50,4,4,6,1,2022-09-09,2,4.5,2,4,11.50,15,12.50,,0,0,1,0,0,0
729,Lens vs Troyes,2.00,2.33,3.67,3.33,2,0,7,1,2022-09-09,0.67,2.33,3,2.67,11.33,10,8.67,,1,0,0,0,0,0
730,Peterborough United vs Fleetwood Town,2.00,2.67,5.33,3.33,4,1,3,0,2022-09-13,1.67,3,3,3,13.33,8,10.67,,1,0,0,0,0,0
731,Ipswich Town vs Bristol Rovers,3.33,2.00,4.00,3.67,5,1,6,4,2022-09-13,2.33,2.67,1.33,4.33,13.00,16,10.66,,1,0,1,0,0,0
732,Antwerp vs RFC Seraing,1.75,1.75,2.75,0.75,2,1,3,2,2022-09-16,3.75,2.25,1.75,4,7.00,8,11.75,,0,0,1,0,0,0
733,LASK vs WSG Tirol,4.00,3.00,1.75,2.25,4,1,0,4,2022-09-16,0.75,3,3.25,1.5,11.00,9,8.50,,0,0,0,0,0,0
